"taxocategory","geo","stockid","areaname","stocklong","commonname1","scientificname","assessid","tsyear","ssb","total","f","catch_landings"
"2506","Gadidae","NEAtl","CODICE","Iceland Grounds","Atlantic cod Iceland","Atlantic cod","Gadus morhua","NWWG-CODICE-1952-2006-MINTO",1999,251000,730000,0.75,260000
"2507","Gadidae","NEAtl","CODICE","Iceland Grounds","Atlantic cod Iceland","Atlantic cod","Gadus morhua","NWWG-CODICE-1952-2006-MINTO",2000,230000,588000,0.76,236000
"2508","Gadidae","NEAtl","CODICE","Iceland Grounds","Atlantic cod Iceland","Atlantic cod","Gadus morhua","NWWG-CODICE-1952-2006-MINTO",2001,219000,693000,0.75,235000
"2509","Gadidae","NEAtl","CODICE","Iceland Grounds","Atlantic cod Iceland","Atlantic cod","Gadus morhua","NWWG-CODICE-1952-2006-MINTO",2002,248000,729000,0.65,209000
"2510","Gadidae","NEAtl","CODICE","Iceland Grounds","Atlantic cod Iceland","Atlantic cod","Gadus morhua","NWWG-CODICE-1952-2006-MINTO",2003,234000,740000,0.6,208000
"2511","Gadidae","NEAtl","CODICE","Iceland Grounds","Atlantic cod Iceland","Atlantic cod","Gadus morhua","NWWG-CODICE-1952-2006-MINTO",2004,254000,807000,0.62,227000
"2512","Gadidae","NEAtl","CODICE","Iceland Grounds","Atlantic cod Iceland","Atlantic cod","Gadus morhua","NWWG-CODICE-1952-2006-MINTO",2005,288000,703000,0.59,214000
"2513","Gadidae","NEAtl","CODICE","Iceland Grounds","Atlantic cod Iceland","Atlantic cod","Gadus morhua","NWWG-CODICE-1952-2006-MINTO",2006,273000,675000,0.59,196000
"2514","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1968,13444,19351,0.9634,8541
"2515","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1969,12241,18040,1.1365,7991
"2516","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1970,9785,17709,0.7005,6426
"2517","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1971,11271,23476,0.808,9246
"2518","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1972,15873,26393,0.6386,9234
"2519","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1973,20227,30044,0.7572,11819
"2520","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1974,18121,27155,0.6671,10251
"2521","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1975,17886,25060,0.7262,9863
"2522","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1976,13647,21465,0.7806,10247
"2523","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1977,12673,16614,0.8352,8054
"2524","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1978,8662,14188,0.6851,6271
"2525","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1979,10426,19638,0.723,8371
"2526","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1980,12310,26103,0.7836,10776
"2527","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1981,18317,29723,0.8062,14907
"2528","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1982,20249,27025,0.8981,13381
"2529","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1983,15260,21842,0.8471,10015
"2530","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1984,11249,18773,0.7999,8383
"2531","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1985,12055,21980,0.9532,10483
"2532","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1986,12026,20979,0.8823,9852
"2533","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1987,12995,28289,0.9503,12894
"2534","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1988,13492,26056,1.0121,14168
"2535","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1989,14300,21061,1.3086,12751
"2536","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1990,8725,14540,1.1025,7379
"2537","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1991,6531,13177,1.0541,7095
"2538","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1992,7231,15518,1.3814,7735
"2539","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1993,6295,12376,1.4055,7555
"2540","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1994,5995,10460,1.2903,5402
"2541","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1995,4575,10439,1.0964,4587
"2542","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1996,5747,10297,1.0721,4964
"2543","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1997,5614,11793,1.4643,5859
"2544","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1998,4809,9882,1.3388,5318
"2545","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",1999,4912,6756,1.7828,4784
"2546","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",2000,2025,6602,1.6301,1274
"2547","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",2001,3237,10181,1.3005,2252
"2548","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",2002,6197,12146,1.5797,2695
"2549","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",2003,4365,8283,1.3468,1285
"2550","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",2004,4022,6686,1.2701,1072
"2551","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",2005,2524,4836,1.0934,910
"2552","Gadidae","NEAtl","CODIS","Irish Sea","Atlantic cod Irish Sea","Atlantic cod","Gadus morhua","WGNSDS-CODIS-1968-2006-MINTO",2006,2563,4537,1.6437,838
"2553","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1971,35149,47841,0.5108,15732
"2554","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1972,42823,51682,0.4454,17442
"2555","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1973,49301,56919,0.5608,18837
"2556","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1974,32590,40648,1.0428,21880
"2557","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1975,25285,34108,0.7555,15485
"2558","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1976,29758,38896,0.8276,16275
"2559","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1977,30731,37623,0.9827,20119
"2560","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1978,24342,32552,0.6824,13390
"2561","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1979,24241,32150,0.6954,14830
"2562","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1980,24042,29390,0.7315,13509
"2563","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1981,20391,25049,1.0615,15337
"2564","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1982,14812,20021,1.4112,12465
"2565","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1983,14614,20694,1.0932,12828
"2566","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1984,14983,20802,1.096,11886
"2567","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1985,14386,18723,1.3583,12706
"2568","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1986,11661,15088,1.1237,9096
"2569","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1987,9527,13248,1.2548,11491
"2570","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1988,7149,9468,0.9427,5527
"2571","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1989,8938,11325,1.1468,8590
"2572","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1990,6085,8571,1.3907,5936
"2573","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1991,6710,9921,1.4116,6834
"2574","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1992,9408,11145,0.966,6271
"2575","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1993,9634,13184,0.7316,7013
"2576","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1994,15112,16401,0.7457,7802
"2577","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1995,12726,14386,1.0496,8165
"2578","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1996,6836,10245,0.8268,6126
"2579","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1997,12273,13899,1.0812,9461
"2580","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1998,8069,10088,1.1114,6835
"2581","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",1999,7537,8947,1.1072,6608
"2582","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",2000,6013,7025,1.095,4897
"2583","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",2001,6276,7209,1.565,3960
"2584","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",2002,5054,5724,1.3133,2470
"2585","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",2003,3500,3952,0.7099,2045
"2586","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",2004,3915,4757,0.8911,1402
"2587","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",2005,4782,6376,0.9648,1070
"2588","Gadidae","NEAtl","CODKAT","Kattegat and Skagerrak","Atlantic cod Kattegat","Atlantic cod","Gadus morhua","WGBFAS-CODKAT-1970-2006-MINTO",2006,6348,7980,0.6977,876
"2589","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1946,1112776,4168882,0.1857,706000
"2590","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1947,1165059,3692801,0.3047,882017
"2591","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1948,1019114,3665819,0.3398,774295
"2592","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1949,729879,3065111,0.3619,800122
"2593","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1950,615339,2830103,0.3566,731982
"2594","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1951,568705,3141009,0.3966,827180
"2595","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1952,520599,3407679,0.5348,876795
"2596","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1953,396417,3557376,0.3572,695546
"2597","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1954,429694,4039204,0.3879,826021
"2598","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1955,346919,3488383,0.5437,1147841
"2599","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1956,299823,3189831,0.6401,1343068
"2600","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1957,207840,2495895,0.5089,792557
"2601","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1958,195377,2164149,0.5169,769313
"2602","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1959,432489,2415826,0.5596,744607
"2603","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1960,383479,2050805,0.4789,622042
"2604","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1961,404228,2137149,0.6348,783221
"2605","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1962,311678,1957006,0.7576,909266
"2606","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1963,208207,1747579,0.9866,776337
"2607","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1964,186570,1374529,0.6789,437695
"2608","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1965,102315,1440693,0.5533,444930
"2609","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1966,120722,2198418,0.5302,483711
"2610","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1967,129784,2852164,0.5439,572605
"2611","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1968,227215,3387455,0.5704,1074084
"2612","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1969,151870,2805591,0.8292,1197226
"2613","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1970,224482,2057698,0.7493,933246
"2614","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1971,311662,1610969,0.5956,689048
"2615","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1972,346511,1621485,0.6928,565254
"2616","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1973,332913,2401955,0.602,792685
"2617","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1974,164491,2236387,0.5633,1102433
"2618","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1975,142028,2037430,0.6595,829377
"2619","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1976,171238,1931396,0.6457,867463
"2620","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1977,341385,1950748,0.8379,905301
"2621","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1978,241536,1576565,0.9406,698715
"2622","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1979,174699,1114381,0.7264,440538
"2623","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1980,108253,863862,0.7241,380434
"2624","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1981,166926,983658,0.8632,399038
"2625","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1982,326133,750871,0.7583,363730
"2626","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1983,327181,738675,0.756,289992
"2627","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1984,251087,817596,0.9161,277651
"2628","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1985,193856,957513,0.7038,307920
"2629","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1986,170729,1293972,0.8649,430113
"2630","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1987,121243,1126251,0.951,523071
"2631","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1988,202589,915458,0.9743,434939
"2632","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1989,234716,890358,0.6602,332481
"2633","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1990,316417,962672,0.271,212000
"2634","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1991,704743,1561682,0.321,319158
"2635","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1992,887558,1912130,0.455,513234
"2636","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1993,775169,2360042,0.5528,581611
"2637","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1994,614856,2156027,0.8678,771086
"2638","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1995,528745,1826370,0.7881,739999
"2639","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1996,571465,1686462,0.6989,732228
"2640","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1997,588322,1531660,1.0347,762403
"2641","Gadidae","NEAtl","CODNEAR","North-East Arctic","Atlantic cod Northeast Arctic","Atlantic cod","Gadus morhua","AFWG-CODNEAR-1943-2006-MINTO",1998,385508,1229095,0.9192,592624
