"assessid","tsyear","pt_avail","ssb","r","total","f","cpue","catch_landings","stocklong","scientificname","lme_name"
"NEFSC-BSBASSMATLC-1968-2007-SHEPHERD",2003,6,13315.11,20444.6,15024.1,0.86,NA,3489,"Black sea bass Mid-Atlantic Coast","Centropristis striata","Northeast U.S. Continental Shelf"
"NEFSC-BSBASSMATLC-1968-2007-SHEPHERD",2004,6,13011.47,24938.2,14318.5,0.8,NA,3335,"Black sea bass Mid-Atlantic Coast","Centropristis striata","Northeast U.S. Continental Shelf"
"NEFSC-BSBASSMATLC-1968-2007-SHEPHERD",2005,6,11929.98,24533.8,13064.9,0.54,NA,2776,"Black sea bass Mid-Atlantic Coast","Centropristis striata","Northeast U.S. Continental Shelf"
"NEFSC-BSBASSMATLC-1968-2007-SHEPHERD",2006,6,11553.6,36101.4,12758.9,0.5,NA,2706,"Black sea bass Mid-Atlantic Coast","Centropristis striata","Northeast U.S. Continental Shelf"
"NEFSC-BSBASSMATLC-1968-2007-SHEPHERD",2007,6,11478.36,NA,12892.3,0.48,NA,2811,"Black sea bass Mid-Atlantic Coast","Centropristis striata","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1963,1,NA,NA,NA,NA,2.6335,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1964,1,NA,NA,NA,NA,1.2117,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1965,1,NA,NA,NA,NA,1.8215,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1966,1,NA,NA,NA,NA,0.8111,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1967,1,NA,NA,NA,NA,0.4376,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1968,1,NA,NA,NA,NA,0.2847,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1969,1,NA,NA,NA,NA,0.0539,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1970,1,NA,NA,NA,NA,0.0662,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1971,1,NA,NA,NA,NA,0.1702,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1972,1,NA,NA,NA,NA,0.0956,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1973,1,NA,NA,NA,NA,0.0038,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1974,1,NA,NA,NA,NA,0,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1975,1,NA,NA,NA,NA,0.0166,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1976,1,NA,NA,NA,NA,0.0468,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1977,1,NA,NA,NA,NA,0,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1978,1,NA,NA,NA,NA,0,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1979,1,NA,NA,NA,NA,0.0088,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1980,1,NA,NA,NA,NA,0,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1981,1,NA,NA,NA,NA,0,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1982,1,NA,NA,NA,NA,0,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1983,1,NA,NA,NA,NA,0,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1984,1,NA,NA,NA,NA,0.01,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1985,1,NA,NA,NA,NA,0.004,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1986,1,NA,NA,NA,NA,0.0295,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1987,1,NA,NA,NA,NA,0.0139,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1988,1,NA,NA,NA,NA,0.0075,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1989,1,NA,NA,NA,NA,0.0049,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1990,1,NA,NA,NA,NA,0.0283,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1991,1,NA,NA,NA,NA,0.0313,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1992,1,NA,NA,NA,NA,0.0024,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1993,1,NA,NA,NA,NA,0.1405,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1994,1,NA,NA,NA,NA,0.0348,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1995,1,NA,NA,NA,NA,0.1113,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1996,1,NA,NA,NA,NA,0.0421,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1997,1,NA,NA,NA,NA,0.1049,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1998,1,NA,NA,NA,NA,0.089,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",1999,1,NA,NA,NA,NA,0.2999,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",2000,1,NA,NA,NA,NA,0.288,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",2001,1,NA,NA,NA,NA,0.543,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",2002,1,NA,NA,NA,NA,0.778,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",2003,1,NA,NA,NA,NA,0.553,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",2004,1,NA,NA,NA,NA,1.295,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BSKAT5YZSNE-1963-2005-SOSEBEE",2005,1,NA,NA,NA,NA,1.036,NA,"Barndoor skate Gulf of Marine / Georges Bank-Southern New England","Dipturus laevis","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1965,4,NA,NA,NA,NA,NA,4922,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1966,4,NA,NA,NA,NA,NA,7326,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1967,4,NA,NA,NA,NA,NA,5759,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1968,4,62914.7,4535.02,NA,0.18,NA,8011,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1969,4,33955.9,11672.1,NA,0.77,NA,18784,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1970,4,12749.8,17276.5,NA,0.932,NA,14888,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1971,4,8033.34,30027.2,NA,0.461,NA,11349,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1972,4,17686.6,49572,NA,0.268,NA,13333,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1973,4,37610.3,36973.2,NA,0.813,NA,34266,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1974,4,22649.1,47802.6,NA,0.423,NA,19402,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1975,4,32963.6,17852.6,NA,0.551,NA,16330,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1976,4,19154.4,26471.6,NA,0.616,NA,16806,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1977,4,16986.5,6116.77,NA,0.486,NA,6055,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1978,4,8968.43,29998.1,NA,0.389,NA,5582,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1979,4,19248.4,61062,NA,0.115,NA,4038,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1980,4,52617.2,24260.8,NA,0.261,NA,6620,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1981,4,38586.5,41714.2,NA,0.229,NA,6200,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1982,4,43181,27067.9,NA,0.502,NA,9967,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1983,4,27734.1,39268.9,NA,0.246,NA,5811,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1984,4,36190.2,53879.8,NA,0.531,NA,12589,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1985,4,37009.4,26665.6,NA,0.285,NA,5895,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1986,4,31796.1,12296.7,NA,0.407,NA,4654,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1987,4,18417.1,14251.6,NA,0.568,NA,4508,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1988,4,12082.7,16886.2,NA,0.243,NA,2001,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1989,4,15681,15019.3,NA,0.355,NA,3204,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1990,4,14565.7,16400.7,NA,0.231,NA,2298,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1991,4,16784.2,4679.35,NA,0.392,NA,2149,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1992,4,8982.74,24362.4,NA,0.351,NA,2752,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1993,4,16859.3,29820.9,NA,0.398,NA,4604,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1994,4,22272.7,31240.9,NA,0.178,NA,3631,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1995,4,31302.4,2812.32,NA,0.499,NA,2080,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1996,4,12357.6,15961.3,NA,0.575,NA,3547,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1997,4,10759.9,9364.85,NA,0.504,NA,2784,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1998,4,8135.32,9571.96,NA,0.434,NA,1956,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",1999,4,7843.34,32434.2,NA,0.197,NA,2103,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",2000,4,24504,16266.4,NA,0.122,NA,1422,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",2001,4,24114.4,4724.39,NA,0.696,NA,4396,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",2002,4,8681.27,2973.58,NA,0.342,NA,867,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",2003,4,NA,NA,NA,NA,NA,532,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",2004,4,NA,NA,NA,NA,NA,531,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ",2005,4,NA,NA,NA,NA,NA,432,"Atlantic butterfish Gulf of Maine / Cape Hatteras","Peprilus triacanthus","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1960,9,NA,NA,NA,NA,NA,10853,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1961,9,NA,NA,NA,NA,NA,14731,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1962,9,NA,NA,NA,NA,NA,23486,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1963,9,NA,NA,NA,NA,NA,27189,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1964,9,NA,NA,NA,NA,NA,25165,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1965,9,NA,NA,NA,NA,NA,38333,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1966,9,NA,NA,NA,NA,NA,53134,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1967,9,NA,NA,NA,NA,NA,36752,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1968,9,NA,NA,NA,NA,NA,43136,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1969,9,NA,NA,NA,NA,NA,37939,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1970,9,NA,NA,NA,NA,NA,25652,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1971,9,NA,NA,NA,NA,NA,28179,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1972,9,NA,NA,NA,NA,NA,25059,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1973,9,NA,NA,NA,NA,NA,28923,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1974,9,NA,NA,NA,NA,NA,27331,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1975,9,NA,NA,NA,NA,NA,25008,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1976,9,NA,NA,NA,NA,NA,19926,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1977,9,NA,28705,NA,NA,NA,27367,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1978,9,74235,25943,107771.53,0.29,NA,35362,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1979,9,85433,22914,122848.92,0.38,NA,38624,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1980,9,90951,45891,130712.93,0.49,NA,48113,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1981,9,87101,19863,130763.18,0.55,NA,42345,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1982,9,83067,11305,129555.38,0.68,NA,57149,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1983,9,81375,29021,112283.68,0.49,NA,48888,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1984,9,68051,9615,92921.46,0.66,NA,38673,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1985,9,58056,44505,81707.6,0.79,NA,37270,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1986,9,51766,17898,80435.35,0.47,NA,25993,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1987,9,62150,24854,90064.1,0.47,NA,30877,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1988,9,72080,17849,96336.45,0.77,NA,39067,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1989,9,66616,10204,86698.68,0.59,NA,32967,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1990,9,64173,19796,86494.59,0.59,NA,42455,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1991,9,52224,7470,74475.88,0.83,NA,37676,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1992,9,37560,9871,57855.5,0.8,NA,28569,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1993,9,29211,6316,41169.95,1.19,NA,23117,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1994,9,18538,3925,27289.12,1.21,NA,15013,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1995,9,18499,6675,23789.06,0.52,NA,8127,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1996,9,19689,10621,25399.53,0.55,NA,9171,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1997,9,19030,4944,27430.12,0.99,NA,10462,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1998,9,19078,12234,26999.88,0.76,NA,8952,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",1999,9,20637,5977,29598.93,0.85,NA,10144,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
"NEFSC-CODGB-1960-2008-BAUM",2000,9,22078,2295,30283.88,0.6,NA,9196,"Atlantic cod Georges Bank","Gadus morhua","Northeast U.S. Continental Shelf"
