"assessid","tsyear","stockid","bunits","bvalue","bmsyunits","bmsyvalue","bratio","btype","uunits","uvalue","umsyunits","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1984,"WPOLLAI","SSB-MT",547400,"SSBmsy-MT",98987,5.53001909341631,"assessment","F-1/yr",0.078,"Fmsy-1/yr",0.357,0.218487394957983,"assessment",77595,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1985,"WPOLLAI","SSB-MT",522420,"SSBmsy-MT",98987,5.27766272338792,"assessment","F-1/yr",0.077,"Fmsy-1/yr",0.357,0.215686274509804,"assessment",58147,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1986,"WPOLLAI","SSB-MT",484920,"SSBmsy-MT",98987,4.89882509824522,"assessment","F-1/yr",0.039,"Fmsy-1/yr",0.357,0.109243697478992,"assessment",45439,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1987,"WPOLLAI","SSB-MT",460710,"SSBmsy-MT",98987,4.6542475274531,"assessment","F-1/yr",0.033,"Fmsy-1/yr",0.357,0.092436974789916,"assessment",28471,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1988,"WPOLLAI","SSB-MT",433600,"SSBmsy-MT",98987,4.38037318031661,"assessment","F-1/yr",0.063,"Fmsy-1/yr",0.357,0.176470588235294,"assessment",41203,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1989,"WPOLLAI","SSB-MT",397490,"SSBmsy-MT",98987,4.01557780314587,"assessment","F-1/yr",0.017,"Fmsy-1/yr",0.357,0.0476190476190476,"assessment",10569,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1990,"WPOLLAI","SSB-MT",364920,"SSBmsy-MT",98987,3.6865446977886,"assessment","F-1/yr",0.138,"Fmsy-1/yr",0.357,0.38655462184874,"assessment",79025,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1991,"WPOLLAI","SSB-MT",292150,"SSBmsy-MT",98987,2.95139765827836,"assessment","F-1/yr",0.223,"Fmsy-1/yr",0.357,0.624649859943978,"assessment",98604,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1992,"WPOLLAI","SSB-MT",220580,"SSBmsy-MT",98987,2.22837342277269,"assessment","F-1/yr",0.157,"Fmsy-1/yr",0.357,0.439775910364146,"assessment",52352,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1993,"WPOLLAI","SSB-MT",181340,"SSBmsy-MT",98987,1.83195773182337,"assessment","F-1/yr",0.173,"Fmsy-1/yr",0.357,0.484593837535014,"assessment",57132,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1994,"WPOLLAI","SSB-MT",148450,"SSBmsy-MT",98987,1.49969187873155,"assessment","F-1/yr",0.224,"Fmsy-1/yr",0.357,0.627450980392157,"assessment",58659,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1995,"WPOLLAI","SSB-MT",115560,"SSBmsy-MT",98987,1.16742602563973,"assessment","F-1/yr",0.279,"Fmsy-1/yr",0.357,0.781512605042017,"assessment",64925,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1996,"WPOLLAI","SSB-MT",87432,"SSBmsy-MT",98987,0.883267499772697,"assessment","F-1/yr",0.175,"Fmsy-1/yr",0.357,0.490196078431373,"assessment",29062,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1997,"WPOLLAI","SSB-MT",75164,"SSBmsy-MT",98987,0.759332033499348,"assessment","F-1/yr",0.183,"Fmsy-1/yr",0.357,0.512605042016807,"assessment",25940,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1998,"WPOLLAI","SSB-MT",65231,"SSBmsy-MT",98987,0.658985523351551,"assessment","F-1/yr",0.192,"Fmsy-1/yr",0.357,0.53781512605042,"assessment",23822,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",1999,"WPOLLAI","SSB-MT",58489,"SSBmsy-MT",98987,0.59087556951923,"assessment","F-1/yr",0.009,"Fmsy-1/yr",0.357,0.0252100840336134,"assessment",1010,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",2000,"WPOLLAI","SSB-MT",61012,"SSBmsy-MT",98987,0.61636376493883,"assessment","F-1/yr",0.01,"Fmsy-1/yr",0.357,0.0280112044817927,"assessment",1244,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",2001,"WPOLLAI","SSB-MT",62867,"SSBmsy-MT",98987,0.635103599462556,"assessment","F-1/yr",0.007,"Fmsy-1/yr",0.357,0.0196078431372549,"assessment",824,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",2002,"WPOLLAI","SSB-MT",64253,"SSBmsy-MT",98987,0.64910543808783,"assessment","F-1/yr",0.009,"Fmsy-1/yr",0.357,0.0252100840336134,"assessment",1156,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",2003,"WPOLLAI","SSB-MT",66689,"SSBmsy-MT",98987,0.673714730217099,"assessment","F-1/yr",0.015,"Fmsy-1/yr",0.357,0.0420168067226891,"assessment",1653,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",2004,"WPOLLAI","SSB-MT",73750,"SSBmsy-MT",98987,0.745047329447301,"assessment","F-1/yr",0.009,"Fmsy-1/yr",0.357,0.0252100840336134,"assessment",1150,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",2005,"WPOLLAI","SSB-MT",81504,"SSBmsy-MT",98987,0.82338084799014,"assessment","F-1/yr",0.013,"Fmsy-1/yr",0.357,0.0364145658263305,"assessment",1556,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",2006,"WPOLLAI","SSB-MT",85205,"SSBmsy-MT",98987,0.860769596007557,"assessment","F-1/yr",0.013,"Fmsy-1/yr",0.357,0.0364145658263305,"assessment",1736,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",2007,"WPOLLAI","SSB-MT",84887,"SSBmsy-MT",98987,0.857557052946347,"assessment","F-1/yr",0.017,"Fmsy-1/yr",0.357,0.0476190476190476,"assessment",2519,"MT"
"AFSC-WPOLLAI-1976-2008-MELNYCHUK",2008,"WPOLLAI","SSB-MT",84936,"SSBmsy-MT",98987,0.8580520674432,"assessment","F-1/yr",0.008,"Fmsy-1/yr",0.357,0.0224089635854342,"assessment",NA,NA
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1964,"WPOLLEBS","SSB-MT",444000,"SSBmsy-MT",1919000,0.2313705054716,"assessment","U-",0.109609375,"Umsy",0.277955,0.39434215970211,"Schaefer",175375,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1965,"WPOLLEBS","SSB-MT",565000,"SSBmsy-MT",1919000,0.294424179260031,"assessment","U-",0.112886829268293,"Umsy",0.277955,0.406133472210583,"Schaefer",231418,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1966,"WPOLLEBS","SSB-MT",654000,"SSBmsy-MT",1919000,0.340802501302762,"assessment","U-",0.131013951170902,"Umsy",0.277955,0.471349503232184,"Schaefer",262945,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1967,"WPOLLEBS","SSB-MT",811000,"SSBmsy-MT",1919000,0.422615945805107,"assessment","U-",0.169982742681048,"Umsy",0.277955,0.611547706215207,"Schaefer",551594,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1968,"WPOLLEBS","SSB-MT",996000,"SSBmsy-MT",1919000,0.51902032308494,"assessment","U-",0.196089365256125,"Umsy",0.277955,0.70547162402592,"Schaefer",704353,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1969,"WPOLLEBS","SSB-MT",1273000,"SSBmsy-MT",1919000,0.663366336633663,"assessment","U-",0.172374302788845,"Umsy",0.277955,0.620151833170278,"Schaefer",865319,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1970,"WPOLLEBS","SSB-MT",1608000,"SSBmsy-MT",1919000,0.837936425221469,"assessment","U-",0.209142381348876,"Umsy",0.277955,0.752432520907614,"Schaefer",1255900,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1971,"WPOLLEBS","SSB-MT",1814000,"SSBmsy-MT",1919000,0.945284002084419,"assessment","U-",0.258226549724989,"Umsy",0.277955,0.929022862423734,"Schaefer",1737090,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1972,"WPOLLEBS","SSB-MT",1759000,"SSBmsy-MT",1919000,0.916623241271496,"assessment","U-",0.296406423914772,"Umsy",0.277955,1.06638277388344,"Schaefer",1864100,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1973,"WPOLLEBS","SSB-MT",1394000,"SSBmsy-MT",1919000,0.726420010422095,"assessment","U-",0.384811237928007,"Umsy",0.277955,1.3844371856164,"Schaefer",1753200,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1974,"WPOLLEBS","SSB-MT",908000,"SSBmsy-MT",1919000,0.473163105784263,"assessment","U-",0.5176272845953,"Umsy",0.277955,1.86227009622169,"Schaefer",1586010,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1975,"WPOLLEBS","SSB-MT",718000,"SSBmsy-MT",1919000,0.374153204794164,"assessment","U-",0.413052503052503,"Umsy",0.277955,1.48604091688404,"Schaefer",1353160,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1976,"WPOLLEBS","SSB-MT",756000,"SSBmsy-MT",1919000,0.393955184992183,"assessment","U-",0.352003593890386,"Umsy",0.277955,1.26640497163349,"Schaefer",1175340,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1977,"WPOLLEBS","SSB-MT",824000,"SSBmsy-MT",1919000,0.429390307451798,"assessment","U-",0.292925149700599,"Umsy",0.277955,1.05385817740497,"Schaefer",978370,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1978,"WPOLLEBS","SSB-MT",854000,"SSBmsy-MT",1919000,0.445023449713392,"assessment","U-",0.305881011867583,"Umsy",0.277955,1.10046954315477,"Schaefer",979431,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1979,"WPOLLEBS","SSB-MT",824000,"SSBmsy-MT",1919000,0.429390307451798,"assessment","U-",0.302820064724919,"Umsy",0.277955,1.08945715934205,"Schaefer",935714,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1980,"WPOLLEBS","SSB-MT",952000,"SSBmsy-MT",1919000,0.496091714434601,"assessment","U-",0.236963402571711,"Umsy",0.277955,0.85252433873005,"Schaefer",958280,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1981,"WPOLLEBS","SSB-MT",1607000,"SSBmsy-MT",1919000,0.837415320479416,"assessment","U-",0.126363187954309,"Umsy",0.277955,0.454617430714718,"Schaefer",973502,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1982,"WPOLLEBS","SSB-MT",2443000,"SSBmsy-MT",1919000,1.27305888483585,"assessment","U-",0.108842536718661,"Umsy",0.277955,0.391583302040478,"Schaefer",955964,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1983,"WPOLLEBS","SSB-MT",3014000,"SSBmsy-MT",1919000,1.5706096925482,"assessment","U-",0.100107099143207,"Umsy",0.277955,0.360155777529481,"Schaefer",981450,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1984,"WPOLLEBS","SSB-MT",3213000,"SSBmsy-MT",1919000,1.67430953621678,"assessment","U-",0.114735763815928,"Umsy",0.277955,0.412785392656825,"Schaefer",1092055,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1985,"WPOLLEBS","SSB-MT",3487000,"SSBmsy-MT",1919000,1.81709223553934,"assessment","U-",0.0965663446873411,"Umsy",0.277955,0.347417188708032,"Schaefer",1139676,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1986,"WPOLLEBS","SSB-MT",3744000,"SSBmsy-MT",1919000,1.951016154247,"assessment","U-",0.103114492099323,"Umsy",0.277955,0.370975489195455,"Schaefer",1141993,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1987,"WPOLLEBS","SSB-MT",3893000,"SSBmsy-MT",1919000,2.02866076081292,"assessment","U-",0.073254006137061,"Umsy",0.277955,0.263546279567056,"Schaefer",859416,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1988,"WPOLLEBS","SSB-MT",3887000,"SSBmsy-MT",1919000,2.0255341323606,"assessment","U-",0.111661304980007,"Umsy",0.277955,0.401724397762254,"Schaefer",1228721,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1989,"WPOLLEBS","SSB-MT",3487000,"SSBmsy-MT",1919000,1.81709223553934,"assessment","U-",0.131931330472103,"Umsy",0.277955,0.474649963023162,"Schaefer",1229600,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1990,"WPOLLEBS","SSB-MT",2784000,"SSBmsy-MT",1919000,1.45075560187598,"assessment","U-",0.198120217835262,"Umsy",0.277955,0.712778031822641,"Schaefer",1455193,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1991,"WPOLLEBS","SSB-MT",2039000,"SSBmsy-MT",1919000,1.06253256904638,"assessment","U-",0.213890161001789,"Umsy",0.277955,0.769513629910557,"Schaefer",1195646,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1992,"WPOLLEBS","SSB-MT",2128000,"SSBmsy-MT",1919000,1.10891089108911,"assessment","U-",0.155067031006023,"Umsy",0.277955,0.557885380748764,"Schaefer",1390331,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1993,"WPOLLEBS","SSB-MT",2995000,"SSBmsy-MT",1919000,1.56070870244919,"assessment","U-",0.118711498881432,"Umsy",0.277955,0.427088913246503,"Schaefer",1326601,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1994,"WPOLLEBS","SSB-MT",3322000,"SSBmsy-MT",1919000,1.73110995310057,"assessment","U-",0.123293452049712,"Umsy",0.277955,0.443573427532199,"Schaefer",1329350,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1995,"WPOLLEBS","SSB-MT",3547000,"SSBmsy-MT",1919000,1.84835852006253,"assessment","U-",0.0995155069269521,"Umsy",0.277955,0.358027403453624,"Schaefer",1264245,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1996,"WPOLLEBS","SSB-MT",3569000,"SSBmsy-MT",1919000,1.8598228243877,"assessment","U-",0.110146643272694,"Umsy",0.277955,0.396275092272827,"Schaefer",1192778,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1997,"WPOLLEBS","SSB-MT",3369000,"SSBmsy-MT",1919000,1.75560187597707,"assessment","U-",0.119582048282463,"Umsy",0.277955,0.430220892887205,"Schaefer",1124430,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1998,"WPOLLEBS","SSB-MT",3114000,"SSBmsy-MT",1919000,1.62272016675352,"assessment","U-",0.116316150839759,"Umsy",0.277955,0.418471158424058,"Schaefer",1101165,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",1999,"WPOLLEBS","SSB-MT",3126000,"SSBmsy-MT",1919000,1.62897342365816,"assessment","U-",0.0953671837363908,"Umsy",0.277955,0.343102961761403,"Schaefer",989816,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",2000,"WPOLLEBS","SSB-MT",3153000,"SSBmsy-MT",1919000,1.64304325169359,"assessment","U-",0.119194675365674,"Umsy",0.277955,0.428827239537601,"Schaefer",1132707,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",2001,"WPOLLEBS","SSB-MT",3148000,"SSBmsy-MT",1919000,1.64043772798332,"assessment","U-",0.15119280653951,"Umsy",0.277955,0.543947065314564,"Schaefer",1387194,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",2002,"WPOLLEBS","SSB-MT",2948000,"SSBmsy-MT",1919000,1.53621677957269,"assessment","U-",0.154929348963785,"Umsy",0.277955,0.557390041423197,"Schaefer",1480195,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",2003,"WPOLLEBS","SSB-MT",3078000,"SSBmsy-MT",1919000,1.6039603960396,"assessment","U-",0.133256125916652,"Umsy",0.277955,0.479416185773423,"Schaefer",1490070,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",2004,"WPOLLEBS","SSB-MT",3094000,"SSBmsy-MT",1919000,1.61229807191245,"assessment","U-",0.144118941016157,"Umsy",0.277955,0.51849738632569,"Schaefer",1480678,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",2005,"WPOLLEBS","SSB-MT",2763000,"SSBmsy-MT",1919000,1.43981240229286,"assessment","U-",0.176097708654874,"Umsy",0.277955,0.633547547822034,"Schaefer",1483271,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",2006,"WPOLLEBS","SSB-MT",2199000,"SSBmsy-MT",1919000,1.14590932777488,"assessment","U-",0.234429652996845,"Umsy",0.277955,0.843408656066073,"Schaefer",1486284,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",2007,"WPOLLEBS","SSB-MT",1760000,"SSBmsy-MT",1919000,0.917144346013549,"assessment","U-",0.270511665004985,"Umsy",0.277955,0.973221078969563,"Schaefer",1356616,"MT"
"AFSC-WPOLLEBS-1963-2008-MELNYCHUK",2008,"WPOLLEBS","SSB-MT",1267000,"SSBmsy-MT",1919000,0.660239708181344,"assessment","U-",0.236854571293226,"Umsy",0.277955,0.852132795931809,"Schaefer",1e+06,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1964,"YSOLEBSAI","SSB-MT",87137,"SSBmsy-MT",329000,0.264854103343465,"assessment","F-1/yr",0.43,"Fmsy-1/yr",0.13,3.30769230769231,"assessment",NA,NA
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1965,"YSOLEBSAI","SSB-MT",97798,"SSBmsy-MT",329000,0.297258358662614,"assessment","F-1/yr",0.17,"Fmsy-1/yr",0.13,1.30769230769231,"assessment",NA,NA
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1966,"YSOLEBSAI","SSB-MT",122030,"SSBmsy-MT",329000,0.370911854103343,"assessment","F-1/yr",0.28,"Fmsy-1/yr",0.13,2.15384615384615,"assessment",NA,NA
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1967,"YSOLEBSAI","SSB-MT",131987,"SSBmsy-MT",329000,0.401176291793313,"assessment","F-1/yr",0.45,"Fmsy-1/yr",0.13,3.46153846153846,"assessment",NA,NA
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1968,"YSOLEBSAI","SSB-MT",132391,"SSBmsy-MT",329000,0.402404255319149,"assessment","F-1/yr",0.24,"Fmsy-1/yr",0.13,1.84615384615385,"assessment",NA,NA
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1969,"YSOLEBSAI","SSB-MT",129495,"SSBmsy-MT",329000,0.393601823708207,"assessment","F-1/yr",0.54,"Fmsy-1/yr",0.13,4.15384615384615,"assessment",NA,NA
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1970,"YSOLEBSAI","SSB-MT",104955,"SSBmsy-MT",329000,0.319012158054711,"assessment","F-1/yr",0.52,"Fmsy-1/yr",0.13,4,"assessment",NA,NA
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1971,"YSOLEBSAI","SSB-MT",78801,"SSBmsy-MT",329000,0.239516717325228,"assessment","F-1/yr",0.83,"Fmsy-1/yr",0.13,6.38461538461538,"assessment",NA,NA
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1972,"YSOLEBSAI","SSB-MT",60692,"SSBmsy-MT",329000,0.184474164133739,"assessment","F-1/yr",0.28,"Fmsy-1/yr",0.13,2.15384615384615,"assessment",NA,NA
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1973,"YSOLEBSAI","SSB-MT",64222,"SSBmsy-MT",329000,0.195203647416413,"assessment","F-1/yr",0.41,"Fmsy-1/yr",0.13,3.15384615384615,"assessment",NA,NA
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1974,"YSOLEBSAI","SSB-MT",72738,"SSBmsy-MT",329000,0.221088145896657,"assessment","F-1/yr",0.17,"Fmsy-1/yr",0.13,1.30769230769231,"assessment",NA,NA
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1975,"YSOLEBSAI","SSB-MT",98427,"SSBmsy-MT",329000,0.299170212765957,"assessment","F-1/yr",0.18,"Fmsy-1/yr",0.13,1.38461538461538,"assessment",NA,NA
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1976,"YSOLEBSAI","SSB-MT",139698,"SSBmsy-MT",329000,0.424613981762918,"assessment","F-1/yr",0.11,"Fmsy-1/yr",0.13,0.846153846153846,"assessment",NA,NA
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1977,"YSOLEBSAI","SSB-MT",203739,"SSBmsy-MT",329000,0.619267477203647,"assessment","F-1/yr",0.08,"Fmsy-1/yr",0.13,0.615384615384615,"assessment",58373,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1978,"YSOLEBSAI","SSB-MT",282953,"SSBmsy-MT",329000,0.860039513677812,"assessment","F-1/yr",0.15,"Fmsy-1/yr",0.13,1.15384615384615,"assessment",138433,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1979,"YSOLEBSAI","SSB-MT",365406,"SSBmsy-MT",329000,1.11065653495441,"assessment","F-1/yr",0.09,"Fmsy-1/yr",0.13,0.692307692307692,"assessment",99019,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1980,"YSOLEBSAI","SSB-MT",463623,"SSBmsy-MT",329000,1.40918844984802,"assessment","F-1/yr",0.07,"Fmsy-1/yr",0.13,0.538461538461539,"assessment",87391,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1981,"YSOLEBSAI","SSB-MT",563293,"SSBmsy-MT",329000,1.7121367781155,"assessment","F-1/yr",0.07,"Fmsy-1/yr",0.13,0.538461538461539,"assessment",97301,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1982,"YSOLEBSAI","SSB-MT",651750,"SSBmsy-MT",329000,1.98100303951368,"assessment","F-1/yr",0.06,"Fmsy-1/yr",0.13,0.461538461538462,"assessment",95712,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1983,"YSOLEBSAI","SSB-MT",731409,"SSBmsy-MT",329000,2.22312765957447,"assessment","F-1/yr",0.06,"Fmsy-1/yr",0.13,0.461538461538462,"assessment",108385,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1984,"YSOLEBSAI","SSB-MT",793196,"SSBmsy-MT",329000,2.41093009118541,"assessment","F-1/yr",0.09,"Fmsy-1/yr",0.13,0.692307692307692,"assessment",159526,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1985,"YSOLEBSAI","SSB-MT",818291,"SSBmsy-MT",329000,2.48720668693009,"assessment","F-1/yr",0.13,"Fmsy-1/yr",0.13,1,"assessment",227107,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1986,"YSOLEBSAI","SSB-MT",812568,"SSBmsy-MT",329000,2.46981155015198,"assessment","F-1/yr",0.12,"Fmsy-1/yr",0.13,0.923076923076923,"assessment",208597,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1987,"YSOLEBSAI","SSB-MT",797895,"SSBmsy-MT",329000,2.42521276595745,"assessment","F-1/yr",0.11,"Fmsy-1/yr",0.13,0.846153846153846,"assessment",181428,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1988,"YSOLEBSAI","SSB-MT",772214,"SSBmsy-MT",329000,2.34715501519757,"assessment","F-1/yr",0.14,"Fmsy-1/yr",0.13,1.07692307692308,"assessment",223156,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1989,"YSOLEBSAI","SSB-MT",740709,"SSBmsy-MT",329000,2.25139513677812,"assessment","F-1/yr",0.1,"Fmsy-1/yr",0.13,0.769230769230769,"assessment",153165,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1990,"YSOLEBSAI","SSB-MT",752713,"SSBmsy-MT",329000,2.28788145896657,"assessment","F-1/yr",0.05,"Fmsy-1/yr",0.13,0.384615384615385,"assessment",83970,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1991,"YSOLEBSAI","SSB-MT",794528,"SSBmsy-MT",329000,2.41497872340426,"assessment","F-1/yr",0.05,"Fmsy-1/yr",0.13,0.384615384615385,"assessment",115842,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1992,"YSOLEBSAI","SSB-MT",824059,"SSBmsy-MT",329000,2.50473860182371,"assessment","F-1/yr",0.09,"Fmsy-1/yr",0.13,0.692307692307692,"assessment",149569,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1993,"YSOLEBSAI","SSB-MT",844138,"SSBmsy-MT",329000,2.56576899696049,"assessment","F-1/yr",0.06,"Fmsy-1/yr",0.13,0.461538461538462,"assessment",106101,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1994,"YSOLEBSAI","SSB-MT",855155,"SSBmsy-MT",329000,2.59925531914894,"assessment","F-1/yr",0.08,"Fmsy-1/yr",0.13,0.615384615384615,"assessment",144544,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1995,"YSOLEBSAI","SSB-MT",840166,"SSBmsy-MT",329000,2.55369604863222,"assessment","F-1/yr",0.07,"Fmsy-1/yr",0.13,0.538461538461539,"assessment",124740,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1996,"YSOLEBSAI","SSB-MT",816825,"SSBmsy-MT",329000,2.48275075987842,"assessment","F-1/yr",0.08,"Fmsy-1/yr",0.13,0.615384615384615,"assessment",129659,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1997,"YSOLEBSAI","SSB-MT",776677,"SSBmsy-MT",329000,2.36072036474164,"assessment","F-1/yr",0.11,"Fmsy-1/yr",0.13,0.846153846153846,"assessment",181389,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1998,"YSOLEBSAI","SSB-MT",735500,"SSBmsy-MT",329000,2.23556231003039,"assessment","F-1/yr",0.07,"Fmsy-1/yr",0.13,0.538461538461539,"assessment",101201,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",1999,"YSOLEBSAI","SSB-MT",717476,"SSBmsy-MT",329000,2.18077811550152,"assessment","F-1/yr",0.05,"Fmsy-1/yr",0.13,0.384615384615385,"assessment",67320,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",2000,"YSOLEBSAI","SSB-MT",711179,"SSBmsy-MT",329000,2.16163829787234,"assessment","F-1/yr",0.06,"Fmsy-1/yr",0.13,0.461538461538462,"assessment",83850,"MT"
"AFSC-YSOLEBSAI-1959-2008-MELNYCHUK",2001,"YSOLEBSAI","SSB-MT",706434,"SSBmsy-MT",329000,2.14721580547112,"assessment","F-1/yr",0.04,"Fmsy-1/yr",0.13,0.307692307692308,"assessment",63395,"MT"
