"assessid","tsyear","stockid","bvalue","bmsyvalue","bratio","btype","uvalue","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"CSIRO-WAREHOUESE-1984-2006-FULTON",2005,"WAREHOUESE",740.471,1568.16,0.472190975410672,"assessment",0.0356809948472552,0.132532,0.269225506649377,"Schaefer",47.5724,"MT"
"CSIRO-WAREHOUESE-1984-2006-FULTON",2006,"WAREHOUESE",765.349,1568.16,0.488055428017549,"assessment",0.110860994777933,0.132532,0.836484734086356,"Schaefer",171.533,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1985,"WAREHOUWSE",2001.72,1568.16,1.27647689011325,"assessment",0.0641246977791174,0.224121,0.286116418270119,"Schaefer",199.978,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1986,"WAREHOUWSE",4535.7,1568.16,2.89237067646159,"assessment",0.014123572753416,0.224121,0.0630176233080168,"Schaefer",83,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1987,"WAREHOUWSE",3951.24,1568.16,2.51966636057545,"assessment",0.055046831667626,0.224121,0.245612109831859,"Schaefer",263,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1988,"WAREHOUWSE",3064.62,1568.16,1.95427762473217,"assessment",0.0536114190060398,0.224121,0.23920747723792,"Schaefer",237,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1989,"WAREHOUWSE",2833.45,1568.16,1.8068628201204,"assessment",0.0285176243835522,0.224121,0.127242089690623,"Schaefer",116,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1990,"WAREHOUWSE",2891,1568.16,1.84356188144067,"assessment",0.0985801789896331,0.224121,0.439852485887682,"Schaefer",370,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1991,"WAREHOUWSE",2377.43,1568.16,1.51606341189675,"assessment",0.276707473703035,0.224121,1.23463429889674,"Schaefer",851,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1992,"WAREHOUWSE",1459.34,1568.16,0.930606570758086,"assessment",0.272904110767525,0.224121,1.21766416697911,"Schaefer",571,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1993,"WAREHOUWSE",928.652,1568.16,0.592192123252729,"assessment",0.281360057173394,0.224121,1.25539354711693,"Schaefer",437,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1994,"WAREHOUWSE",715.089,1568.16,0.456005127027854,"assessment",0.35836633543089,0.224121,1.59898597378599,"Schaefer",590,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1995,"WAREHOUWSE",506.412,1568.16,0.322933884297521,"assessment",0.323009092981036,0.224121,1.44122635978349,"Schaefer",411,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1996,"WAREHOUWSE",466.428,1568.16,0.29743648607285,"assessment",0.173163714702554,0.224121,0.772634936942785,"Schaefer",254,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1997,"WAREHOUWSE",851.635,1568.16,0.543079150086726,"assessment",0.348976030856828,0.224121,1.55708760382484,"Schaefer",646,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1998,"WAREHOUWSE",962.527,1568.16,0.613793873074176,"assessment",0.454293406732896,0.224121,2.02700062347078,"Schaefer",680,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",1999,"WAREHOUWSE",568.867,1568.16,0.362760815222936,"assessment",0.242181283292951,0.224121,1.08058273563366,"Schaefer",217,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",2000,"WAREHOUWSE",419.173,1568.16,0.267302443628201,"assessment",0.281227095857376,0.224121,1.25480029027791,"Schaefer",226,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",2001,"WAREHOUWSE",328.04,1568.16,0.209187837975717,"assessment",0.237489397794741,0.224121,1.05964812665811,"Schaefer",238,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",2002,"WAREHOUWSE",332.672,1568.16,0.212141618202224,"assessment",0.25641628328871,0.224121,1.14409753342485,"Schaefer",240,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",2003,"WAREHOUWSE",399.085,1568.16,0.254492526272829,"assessment",0.160263818901885,0.224121,0.715077207855956,"Schaefer",208,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",2004,"WAREHOUWSE",774.332,1568.16,0.493783797571676,"assessment",0.302627243773566,0.224121,1.35028508606318,"Schaefer",496,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",2005,"WAREHOUWSE",843.22,1568.16,0.537712988470564,"assessment",0.25890868596882,0.224121,1.1552183238912,"Schaefer",372,"MT"
"CSIRO-WAREHOUWSE-1984-2006-FULTON",2006,"WAREHOUWSE",648.007,1568.16,0.413227604326089,"assessment",0.458162158860093,0.224121,2.04426251382107,"Schaefer",600,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1956,"PCODHS",14141,8861,1.5958695406839,"assessment",0.2537,0.354,0.716666666666667,"assessment",2297,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1957,"PCODHS",19293,8861,2.17729375916939,"assessment",0.3263,0.354,0.921751412429379,"assessment",3614,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1958,"PCODHS",25407,8861,2.86728360230222,"assessment",0.2474,0.354,0.698870056497175,"assessment",5589,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1959,"PCODHS",23552,8861,2.65793928450513,"assessment",0.1985,0.354,0.560734463276836,"assessment",3703,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1960,"PCODHS",18999,8861,2.14411465974495,"assessment",0.1893,0.354,0.534745762711864,"assessment",2254,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1961,"PCODHS",15826,8861,1.78602866493624,"assessment",0.1725,0.354,0.48728813559322,"assessment",1582,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1962,"PCODHS",17877,8861,2.01749238234962,"assessment",0.1724,0.354,0.487005649717514,"assessment",2128,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1963,"PCODHS",27216,8861,3.07143663243426,"assessment",0.1273,0.354,0.359604519774011,"assessment",2754,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1964,"PCODHS",49517,8861,5.588195463266,"assessment",0.1757,0.354,0.496327683615819,"assessment",6658,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1965,"PCODHS",53470,8861,6.03430764022119,"assessment",0.2625,0.354,0.741525423728814,"assessment",9096,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1966,"PCODHS",42853,8861,4.83613587631193,"assessment",0.2678,0.354,0.756497175141243,"assessment",9526,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1967,"PCODHS",32169,8861,3.63040288906444,"assessment",0.2337,0.354,0.660169491525424,"assessment",6409,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1968,"PCODHS",23183,8861,2.61629612910507,"assessment",0.3344,0.354,0.944632768361582,"assessment",4088,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1969,"PCODHS",15461,8861,1.74483692585487,"assessment",0.2183,0.354,0.616666666666667,"assessment",2583,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1970,"PCODHS",11654,8861,1.31520144453222,"assessment",0.1917,0.354,0.541525423728814,"assessment",1203,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1971,"PCODHS",11165,8861,1.26001579957115,"assessment",0.1851,0.354,0.522881355932203,"assessment",1337,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1972,"PCODHS",26800,8861,3.02448933528947,"assessment",0.1424,0.354,0.40225988700565,"assessment",2905,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1973,"PCODHS",40796,8861,4.60399503442049,"assessment",0.1238,0.354,0.349717514124294,"assessment",3842,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1974,"PCODHS",42959,8861,4.84809840875748,"assessment",0.1416,0.354,0.4,"assessment",5385,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1975,"PCODHS",35338,8861,3.98803746755445,"assessment",0.2133,0.354,0.602542372881356,"assessment",5521,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1976,"PCODHS",26367,8861,2.9756235187902,"assessment",0.2662,0.354,0.751977401129943,"assessment",4196,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1977,"PCODHS",21113,8861,2.38268818417786,"assessment",0.2619,0.354,0.739830508474576,"assessment",3587,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1978,"PCODHS",18165,8861,2.04999435729602,"assessment",0.2301,0.354,0.65,"assessment",2402,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1979,"PCODHS",23910,8861,2.69834104502878,"assessment",0.3121,0.354,0.881638418079096,"assessment",5748,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1980,"PCODHS",21224,8861,2.39521498702178,"assessment",0.2867,0.354,0.809887005649718,"assessment",4291,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1981,"PCODHS",20036,8861,2.2611443403679,"assessment",0.2278,0.354,0.643502824858757,"assessment",2686,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1982,"PCODHS",20738,8861,2.34036790429974,"assessment",0.1515,0.354,0.427966101694915,"assessment",2531,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1983,"PCODHS",18302,8861,2.06545536621149,"assessment",0.1552,0.354,0.438418079096045,"assessment",2366,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1984,"PCODHS",15522,8861,1.75172102471504,"assessment",0.1631,0.354,0.460734463276836,"assessment",1728,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1985,"PCODHS",12050,8861,1.35989166008351,"assessment",0.1518,0.354,0.428813559322034,"assessment",1055,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1986,"PCODHS",35910,8861,4.05259000112854,"assessment",0.1331,0.354,0.375988700564972,"assessment",3826,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1987,"PCODHS",47593,8861,5.37106421397134,"assessment",0.217,0.354,0.612994350282486,"assessment",9562,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1988,"PCODHS",38566,8861,4.35233043674529,"assessment",0.229,0.354,0.646892655367232,"assessment",6190,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1989,"PCODHS",26906,8861,3.03645186773502,"assessment",0.2337,0.354,0.660169491525424,"assessment",3469,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1990,"PCODHS",22400,8861,2.52793138471956,"assessment",0.243,0.354,0.686440677966102,"assessment",3608,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1991,"PCODHS",25441,8861,2.87112064101117,"assessment",0.4445,0.354,1.25564971751412,"assessment",7763,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1992,"PCODHS",19487,8861,2.19918745062634,"assessment",0.3707,0.354,1.04717514124294,"assessment",5269,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1993,"PCODHS",14143,8861,1.59609524884325,"assessment",0.4084,0.354,1.15367231638418,"assessment",3388,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1994,"PCODHS",8680,8861,0.979573411578829,"assessment",0.2286,0.354,0.645762711864407,"assessment",1171,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1995,"PCODHS",6749,8861,0.761652183726442,"assessment",0.2469,0.354,0.697457627118644,"assessment",1024,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1996,"PCODHS",8260,8861,0.932174698115337,"assessment",0.2036,0.354,0.575141242937853,"assessment",1139,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1997,"PCODHS",8367,8861,0.94425008464056,"assessment",0.1503,0.354,0.424576271186441,"assessment",1193,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1998,"PCODHS",7351,8861,0.82959033969078,"assessment",0.1414,0.354,0.399435028248588,"assessment",876,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",1999,"PCODHS",6111,8861,0.689651280893804,"assessment",0.1869,0.354,0.527966101694915,"assessment",616,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",2000,"PCODHS",4538,8861,0.51213181356506,"assessment",0.1271,0.354,0.359039548022599,"assessment",515,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",2001,"PCODHS",3695,8861,0.416995824399052,"assessment",0.1253,0.354,0.353954802259887,"assessment",214,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",2002,"PCODHS",4216,8861,0.475792799909717,"assessment",0.0973,0.354,0.274858757062147,"assessment",270,"MT"
"DFO-PAC-PCODHS-1956-2005-COLLIE",2003,"PCODHS",7364,8861,0.831057442726555,"assessment",0.0775,0.354,0.218926553672316,"assessment",454,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1956,"PCODWCVANI",12720,6731,1.88976377952756,"assessment",0.23,0.226,1.01769911504425,"assessment",1436,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1957,"PCODWCVANI",10350,6731,1.53766156588917,"assessment",0.183,0.226,0.809734513274336,"assessment",1805,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1958,"PCODWCVANI",9231,6731,1.3714158371713,"assessment",0.097,0.226,0.429203539823009,"assessment",836,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1959,"PCODWCVANI",8564,6731,1.272322091814,"assessment",0.139,0.226,0.615044247787611,"assessment",902,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1960,"PCODWCVANI",7419,6731,1.10221363838954,"assessment",0.19,0.226,0.84070796460177,"assessment",620,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1961,"PCODWCVANI",6589,6731,0.97890358044867,"assessment",0.161,0.226,0.712389380530973,"assessment",463,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1962,"PCODWCVANI",7438,6731,1.10503639875204,"assessment",0.181,0.226,0.800884955752212,"assessment",794,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1963,"PCODWCVANI",12804,6731,1.90224335165651,"assessment",0.112,0.226,0.495575221238938,"assessment",1307,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1964,"PCODWCVANI",15159,6731,2.25211707027188,"assessment",0.122,0.226,0.539823008849557,"assessment",1621,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1965,"PCODWCVANI",15208,6731,2.25939682068043,"assessment",0.291,0.226,1.28761061946903,"assessment",2923,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1966,"PCODWCVANI",13188,6731,1.95929282424603,"assessment",0.204,0.226,0.902654867256637,"assessment",3098,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1967,"PCODWCVANI",11497,6731,1.70806715198336,"assessment",0.252,0.226,1.11504424778761,"assessment",1957,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1968,"PCODWCVANI",9362,6731,1.39087802703907,"assessment",0.265,0.226,1.17256637168142,"assessment",1096,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1969,"PCODWCVANI",8712,6731,1.29430990937454,"assessment",0.191,0.226,0.845132743362832,"assessment",1001,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1970,"PCODWCVANI",10770,6731,1.60005942653395,"assessment",0.199,0.226,0.880530973451327,"assessment",1383,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1971,"PCODWCVANI",16704,6731,2.48165205764374,"assessment",0.256,0.226,1.13274336283186,"assessment",4556,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1972,"PCODWCVANI",16661,6731,2.47526370524439,"assessment",0.277,0.226,1.22566371681416,"assessment",5774,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1973,"PCODWCVANI",13543,6731,2.01203387312435,"assessment",0.226,0.226,1,"assessment",3314,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1974,"PCODWCVANI",18905,6731,2.80864656068935,"assessment",0.229,0.226,1.01327433628319,"assessment",3811,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1975,"PCODWCVANI",20426,6731,3.03461595602437,"assessment",0.316,0.226,1.39823008849558,"assessment",4077,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1976,"PCODWCVANI",17887,6731,2.6574060317932,"assessment",0.318,0.226,1.4070796460177,"assessment",3211,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1977,"PCODWCVANI",14749,6731,2.19120487297578,"assessment",0.24,0.226,1.06194690265487,"assessment",2264,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1978,"PCODWCVANI",12189,6731,1.81087505571238,"assessment",0.119,0.226,0.526548672566372,"assessment",1508,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1979,"PCODWCVANI",10914,6731,1.62145297875501,"assessment",0.086,0.226,0.380530973451327,"assessment",1544,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1980,"PCODWCVANI",9437,6731,1.40202050215421,"assessment",0.099,0.226,0.438053097345133,"assessment",1129,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1981,"PCODWCVANI",7600,6731,1.12910414500074,"assessment",0.159,0.226,0.70353982300885,"assessment",1524,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1982,"PCODWCVANI",5577,6731,0.828554449561729,"assessment",0.149,0.226,0.65929203539823,"assessment",611,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1983,"PCODWCVANI",4295,6731,0.638092408260288,"assessment",0.269,0.226,1.19026548672566,"assessment",887,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1984,"PCODWCVANI",3308,6731,0.49145743574506,"assessment",0.191,0.226,0.845132743362832,"assessment",508,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1985,"PCODWCVANI",2934,6731,0.435893626504234,"assessment",0.292,0.226,1.29203539823009,"assessment",441,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1986,"PCODWCVANI",5457,6731,0.810726489377507,"assessment",0.133,0.226,0.588495575221239,"assessment",441,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1987,"PCODWCVANI",7260,6731,1.07859159114545,"assessment",0.228,0.226,1.00884955752212,"assessment",1404,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1988,"PCODWCVANI",16809,6731,2.49725152280493,"assessment",0.268,0.226,1.1858407079646,"assessment",3163,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1989,"PCODWCVANI",17153,6731,2.5483583419997,"assessment",0.293,0.226,1.29646017699115,"assessment",1965,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1990,"PCODWCVANI",12791,6731,1.90031198930322,"assessment",0.261,0.226,1.15486725663717,"assessment",2082,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1991,"PCODWCVANI",10093,6731,1.49948001782796,"assessment",0.729,0.226,3.22566371681416,"assessment",2977,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1992,"PCODWCVANI",6316,6731,0.938344971029565,"assessment",0.575,0.226,2.54424778761062,"assessment",2233,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1993,"PCODWCVANI",4513,6731,0.670479869261625,"assessment",0.475,0.226,2.10176991150442,"assessment",2096,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1994,"PCODWCVANI",3209,6731,0.476749368593077,"assessment",0.518,0.226,2.29203539823009,"assessment",790,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1995,"PCODWCVANI",2024,6731,0.300698261773882,"assessment",0.277,0.226,1.22566371681416,"assessment",253,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1996,"PCODWCVANI",1827,6731,0.271430693804784,"assessment",0.25,0.226,1.10619469026549,"assessment",140,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1997,"PCODWCVANI",1859,6731,0.276184816520576,"assessment",0.127,0.226,0.561946902654867,"assessment",134,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1998,"PCODWCVANI",1974,6731,0.293269945030456,"assessment",0.056,0.226,0.247787610619469,"assessment",51,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",1999,"PCODWCVANI",2922,6731,0.434110830485812,"assessment",0.059,0.226,0.261061946902655,"assessment",74,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",2000,"PCODWCVANI",3512,6731,0.521764968058238,"assessment",0.059,0.226,0.261061946902655,"assessment",129,"MT"
"DFO-PAC-PCODWCVANI-1956-2002-COLLIE",2001,"PCODWCVANI",4497,6731,0.668102807903729,"assessment",0.106,0.226,0.469026548672566,"assessment",339,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1930,"ALBANATL",209640,167000,1.25532934131737,"assessment",0.05382,0.181,0.297348066298343,"assessment",11250,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1931,"ALBANATL",214330,167000,1.28341317365269,"assessment",0.07127,0.181,0.393756906077348,"assessment",15600,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1932,"ALBANATL",205740,167000,1.23197604790419,"assessment",0.0618,0.181,0.341436464088398,"assessment",12850,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1933,"ALBANATL",200390,167000,1.19994011976048,"assessment",0.05683,0.181,0.313977900552486,"assessment",11450,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1934,"ALBANATL",214120,167000,1.28215568862275,"assessment",0.08631,0.181,0.476850828729282,"assessment",18880,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1935,"ALBANATL",220180,167000,1.31844311377246,"assessment",0.09261,0.181,0.511657458563536,"assessment",20750,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1936,"ALBANATL",217850,167000,1.30449101796407,"assessment",0.07581,0.181,0.418839779005525,"assessment",16800,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1937,"ALBANATL",212770,167000,1.27407185628743,"assessment",0.06268,0.181,0.346298342541436,"assessment",13500,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1938,"ALBANATL",215490,167000,1.29035928143713,"assessment",0.06701,0.181,0.370220994475138,"assessment",14622,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1939,"ALBANATL",211350,167000,1.26556886227545,"assessment",0.07925,0.181,0.437845303867403,"assessment",17078,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1940,"ALBANATL",205020,167000,1.22766467065868,"assessment",0.05559,0.181,0.307127071823204,"assessment",11488,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1941,"ALBANATL",220060,167000,1.3177245508982,"assessment",0.05924,0.181,0.327292817679558,"assessment",13244,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1942,"ALBANATL",244510,167000,1.46413173652695,"assessment",0.06757,0.181,0.373314917127072,"assessment",16780,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1943,"ALBANATL",264340,167000,1.58287425149701,"assessment",0.06244,0.181,0.344972375690608,"assessment",16764,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1944,"ALBANATL",297270,167000,1.78005988023952,"assessment",0.05631,0.181,0.311104972375691,"assessment",16963,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1945,"ALBANATL",312140,167000,1.86910179640719,"assessment",0.08741,0.181,0.48292817679558,"assessment",27586,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1946,"ALBANATL",295570,167000,1.76988023952096,"assessment",0.07765,0.181,0.429005524861878,"assessment",23266,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1947,"ALBANATL",273520,167000,1.63784431137725,"assessment",0.07391,0.181,0.408342541436464,"assessment",20268,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1948,"ALBANATL",251250,167000,1.50449101796407,"assessment",0.09357,0.181,0.516961325966851,"assessment",24101,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1949,"ALBANATL",220930,167000,1.32293413173653,"assessment",0.1248,0.181,0.689502762430939,"assessment",27865,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1950,"ALBANATL",186600,167000,1.11736526946108,"assessment",0.2105,0.181,1.16298342541436,"assessment",39623.901,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1951,"ALBANATL",149810,167000,0.897065868263473,"assessment",0.2243,0.181,1.23922651933702,"assessment",34149.5,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1952,"ALBANATL",119870,167000,0.717784431137724,"assessment",0.2642,0.181,1.45966850828729,"assessment",32397.701,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1953,"ALBANATL",104180,167000,0.623832335329341,"assessment",0.2883,0.181,1.59281767955801,"assessment",30117.401,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1954,"ALBANATL",98489,167000,0.589754491017964,"assessment",0.3971,0.181,2.1939226519337,"assessment",39980.102,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1955,"ALBANATL",98627,167000,0.590580838323353,"assessment",0.3225,0.181,1.78176795580111,"assessment",31424.5,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1956,"ALBANATL",115870,167000,0.693832335329341,"assessment",0.3515,0.181,1.94198895027624,"assessment",40900.902,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1957,"ALBANATL",132120,167000,0.791137724550898,"assessment",0.3173,0.181,1.75303867403315,"assessment",42122.768,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1958,"ALBANATL",138390,167000,0.828682634730539,"assessment",0.3742,0.181,2.06740331491713,"assessment",52449.055,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1959,"ALBANATL",146350,167000,0.876347305389222,"assessment",0.3346,0.181,1.84861878453039,"assessment",49913.301,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1960,"ALBANATL",133190,167000,0.797544910179641,"assessment",0.3877,0.181,2.14198895027624,"assessment",52869.75,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1961,"ALBANATL",153840,167000,0.921197604790419,"assessment",0.2802,0.181,1.54806629834254,"assessment",42731.301,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1962,"ALBANATL",159040,167000,0.952335329341317,"assessment",0.3716,0.181,2.05303867403315,"assessment",58787.224,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1963,"ALBANATL",160120,167000,0.958802395209581,"assessment",0.3769,0.181,2.08232044198895,"assessment",60341.265,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1964,"ALBANATL",132580,167000,0.793892215568862,"assessment",0.4781,0.181,2.6414364640884,"assessment",64633.908,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1965,"ALBANATL",160930,167000,0.963652694610778,"assessment",0.3755,0.181,2.07458563535912,"assessment",60658.432,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1966,"ALBANATL",172880,167000,1.03520958083832,"assessment",0.2776,0.181,1.53370165745856,"assessment",47343.804,"MT"
"ICCAT-ALBANATL-1929-2005-WORM",1967,"ALBANATL",204110,167000,1.22221556886228,"assessment",0.291,0.181,1.60773480662983,"assessment",59136.998,"MT"
