sauptaxonkey,saupname,?column?,?column?,areaname,primarylme,?column?,tsyear,total,?column?,ssb,?column?
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-REYEROCKBSAI-1974-2009-STANTON",2006,18285,"MT",6617,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-REYEROCKBSAI-1974-2009-STANTON",2007,18718,"MT",6689,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-REYEROCKBSAI-1974-2009-STANTON",2008,19164,"MT",6750,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-REYEROCKBSAI-1974-2009-STANTON",2009,19583,"MT",6769,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1977,49471,"MT",17865,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1978,47926,"MT",17118,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1979,47718,"MT",16783,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1980,47326,"MT",16428,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1981,46166,"MT",15768,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1982,45731,"MT",15438,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1983,45824,"MT",15212,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1984,45853,"MT",14996,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1985,45754,"MT",14740,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1986,46326,"MT",14781,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1987,46474,"MT",14695,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1988,46460,"MT",14588,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1989,45334,"MT",14057,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1990,43633,"MT",13322,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1991,42094,"MT",12709,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1992,42106,"MT",12805,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1993,42039,"MT",12758,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1994,42210,"MT",12894,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1995,42196,"MT",12992,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1996,42001,"MT",13060,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1997,42013,"MT",13191,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1998,42038,"MT",13304,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",1999,41889,"MT",13351,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",2000,42177,"MT",13526,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",2001,42725,"MT",13764,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",2002,42764,"MT",13712,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",2003,43382,"MT",13778,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",2004,43860,"MT",13798,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",2005,44758,"MT",14047,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",2006,45327,"MT",14157,"MT"
603949,"Sebastes aleutianus","Sebastes aleutianus","Rougheye rockfish","Gulf of Alaska","Gulf of Alaska","AFSC-REYEROCKGA-1974-2007-MELNYCHUK",2007,45752,"MT",14243,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1981,3125.25,"MT",2639.91,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1982,3125.25,"MT",2639.91,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1983,1968.59,"MT",1351.7,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1984,539.77,"MT",349.27,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1985,439.98,"MT",367.41,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1986,99.79,"MT",99.79,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1987,172.36,"MT",122.47,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1988,49.9,"MT",40.82,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1989,358.34,"MT",127.01,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1990,2340.53,"MT",1410.67,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1991,1823.44,"MT",1088.62,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1992,6867.38,"MT",3678.63,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1993,5456.71,"MT",3088.96,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1994,12750.47,"MT",7638.49,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1995,9969.95,"MT",7411.69,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1996,5012.19,"MT",3860.07,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1997,3238.65,"MT",2009.41,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1998,6309.46,"MT",5261.67,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",1999,3460.91,"MT",2299.71,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",2000,3079.89,"MT",9.07,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",2001,4603.96,"MT",3959.86,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",2002,11521.24,"MT",7910.64,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",2003,7307.37,"MT",6749.45,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",2004,6581.62,"MT",5012.19,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",2005,4826.22,"MT",3878.21,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",2006,3692.24,"MT",1351.7,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",2007,8568.35,"MT",7098.71,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",2008,10101.49,"MT",7520.56,"MT"
690621,"Paralithodes camtschaticus","Paralithodes camtschaticus","Red king crab","Pribilof Islands","East Bering Sea","AFSC-RKCRABPI-1981-2009-JENSEN",2009,7788.17,"MT",5665.36,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1960,372000,"MT",146000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1961,447000,"MT",151000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1962,430000,"MT",159000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1963,395000,"MT",164000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1964,498000,"MT",175000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1965,492000,"MT",188000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1966,478000,"MT",203000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1967,519000,"MT",213000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1968,579000,"MT",221000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1969,546000,"MT",223000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1970,526000,"MT",223000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1971,471000,"MT",216000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1972,404000,"MT",200000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1973,328000,"MT",173000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1974,279000,"MT",150000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1975,305000,"MT",128000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1976,268000,"MT",113000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1977,227000,"MT",100000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1978,226000,"MT",92000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1979,209000,"MT",90000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1980,191000,"MT",87000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1981,307000,"MT",88000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1982,346000,"MT",94000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1983,348000,"MT",109000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1984,423000,"MT",128000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1985,450000,"MT",146000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1986,470000,"MT",163000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1987,432000,"MT",171000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1988,422000,"MT",170000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1989,398000,"MT",162000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1990,350000,"MT",152000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1991,320000,"MT",140000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1992,287000,"MT",129000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1993,290000,"MT",119000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1994,256000,"MT",108000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1995,266000,"MT",100000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1996,240000,"MT",96000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1997,226000,"MT",94000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1998,215000,"MT",92000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",1999,221000,"MT",89000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",2000,207000,"MT",87000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",2001,226000,"MT",85000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",2002,237000,"MT",86000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",2003,235000,"MT",89000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",2004,270000,"MT",92000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",2005,267000,"MT",97000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",2006,256000,"MT",102000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",2007,246000,"MT",105000,"MT"
600512,"Anoplopoma fimbria","Anoplopoma fimbria","Sablefish","Eastern Bering Sea / Aleutian Islands / Gulf of Alaska","East Bering Sea","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK",2008,230000,"MT",106000,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1979,600556.3,"MT",562862.77,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1980,543857.25,"MT",580552.87,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1981,488065.39,"MT",336701.62,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1982,469921.7,"MT",412814.42,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1983,482168.69,"MT",304768.71,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1984,502580.35,"MT",241583.3,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1985,532517.44,"MT",85456.8,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1986,680842.15,"MT",116437.16,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1987,827352.48,"MT",413041.21,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1988,947100.87,"MT",496638.29,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1989,1018768.46,"MT",779453.13,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1990,1029654.68,"MT",705336.14,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1991,870897.35,"MT",805035.74,"MT"
690313,"Chionoecetes opilio","Chionoecetes opilio","Snow crab","Bering Sea","East Bering Sea","AFSC-SNOWCRABBS-1979-2008-JENSEN",1992,718490.31,"MT",471191.75,"MT"
