"","assessid","geo","taxo","stockid","m.slope.before","m.slope.after","mcont.slope.before","mcont.slope.after","m.diff","mcont.diff","model.diff","mss.slope.before","mss.slope.after","mss.slope.diff","m.pre.positive","mcont.pre.positive","mss.pre.positive","m.post.positive","mcont.post.positive","mss.post.positive","currentyr.x","bratiocurrent","type.x","fromassessment.x","colourcurrent","pchcurrent","currentyr.y","b1992","bratio1992","type.y","fromassessment.y","colour1992","pch1992"
"70","ICCAT-YFINATL-1970-2006-JENSEN","HighSeas","Pelagic","YFINATL",-0.00774751930209279,-0.0382049093400775,-0.00650677440227307,-0.0358164754079245,-0.0304573900379847,-0.0293097010056514,-0.00114768903233321,-0.017842,-0.037026,-0.019184,0,0,0,0,0,0,2006,1.06856875686941,"pepper","yes","green",19,2006,173191.00788815,1.79441764205625,"pepper","yes","green",1
"71","IFOP-CHTRACCH-1975-2007-JENSEN","SEPac","Pelagic","CHTRACCH",0.170283371873499,-0.0394903527908533,0.113512185146161,-0.096261539518191,-0.209773724664352,-0.209773724664352,-2.77555756156289e-17,0.12758,-0.067439,-0.195019,1,1,1,0,0,0,2006,0.51663748726123,"salt","no","orange1",17,1992,19134500,1.12311270218715,"salt","no","green",1
"72","IOTC-BIGEYEIO-1957-2006-JENSEN","HighSeas","Pelagic","BIGEYEIO",-0.00492189152109048,-0.0557750277534999,-0.00617295418792459,-0.0625940066848154,-0.0508531362324094,-0.0564210524968908,0.00556791626448141,-0.011411,-0.051808,-0.040397,0,0,0,0,0,0,2004,1.22857142857143,"pepper","yes","green",19,2004,350000,2.28771428571429,"pepper","yes","green",1
"73","MARAM-CHAKESA-1917-2008-DEDECKER","SAfr","Other demersal","CHAKESA",-0.008493340833051,-0.028002938417902,-0.00675922678277066,0.00344913014110395,-0.0195095975848510,0.0102083569238746,-0.0297179545087256,NA,NA,NA,0,0,NA,0,1,NA,2008,2.29592339449541,"pepper","yes","green",19,2008,218000,3.03889311926605,"pepper","yes","green",1
"74","MARAM-CTRACSA-1950-2007-Johnston","SAfr","Pelagic","CTRACSA",-0.00155033591601801,0.00465958190976262,-0.000283883062953138,0.0126773459280631,0.00620991782578064,0.0129612289910162,-0.00675131116523555,-0.012664,0.009066,0.02173,0,0,0,1,1,1,2007,1.47493502535493,"salt","no","green",19,1992,472492,1.29956062748152,"salt","no","green",1
"75","MARAM-DEEPCHAKESA-1917-2008-DEDECKER","SAfr","Other demersal","DEEPCHAKESA",-0.0388356483147799,-0.0134595175753895,-0.0368690050889302,0.0222099919130616,0.0253761307393904,0.0590789970019918,-0.0337028662626014,-0.026321,0.001325,0.027646,0,0,0,0,1,1,2008,0.826080062305296,"pepper","yes","orange1",17,2008,321000,0.808752336448598,"pepper","yes","orange1",2
"76","MARAM-KINGKLIPSA-1932-2008-DEDECKER","SAfr","Pelagic","KINGKLIPSA",-0.0112667423446534,0.00193777348902627,-0.0119556856545167,-0.00603235499762707,0.0132045158336797,0.00592333065688962,0.00728118517679008,-0.012436,0.0056794,0.0181154,0,0,0,1,0,1,2008,1.20478541928533,"pepper","yes","green",19,2008,66828,1.10013766684623,"pepper","yes","green",1
"77","MARAM-PTOOTHFISHPEI-1960-2008-DEDECKER","HighSeas","Other demersal","PTOOTHFISHPEI",-0.000371081367123613,-0.0775164662119251,0.00331801455108753,-0.0655570441502733,-0.0771453848448015,-0.0688750587013608,-0.00827032614344071,-0.00047452,-0.0619,-0.06142548,0,1,0,0,0,0,2008,1.81206410707996,"pepper","yes","green",19,2008,5678,4.87863684395914,"pepper","yes","green",1
"78","NAFO-SC-AMPL3LNO-1955-2007-BAUM","NWAtl","Pleuronectiformes","AMPL3LNO",-0.0222439548303582,0.064010051849947,-0.058660410481632,-0.0688029040546984,0.0862540066803052,-0.0101424935730664,0.0963965002533716,-0.052376,0.018713,0.071089,0,0,0,1,0,1,2006,0.0783147930887372,"salt","no","red2",15,1992,562560,0.139948592150171,"salt","no","red2",22
"79","NAFO-SC-COD3NO-1953-2007-BAUM","NWAtl","Gadidae","COD3NO",-0.0161366616993266,0.00240248047084552,-0.0445985129348045,-0.108096471384539,0.0185391421701721,-0.0634979584497346,0.0820371006199067,-0.04955,-0.038637,0.010913,0,0,0,1,0,0,2006,0.0222615600541176,"salt","no","red2",15,1992,395435,0.0520919999494228,"salt","no","red2",22
"80","NAFO-SC-GHAL23KLMNO-1960-2006-PREFONTAINE","NWAtl","Pleuronectiformes","GHAL23KLMNO",0.0581662324507535,-0.147240192685500,0.0511919053540615,-0.155144430061751,-0.205406425136254,-0.206336335415813,0.00092991027955891,0.070707,-0.16738,-0.238087,1,1,1,0,0,0,2006,0.393272576806633,"salt","no","red2",15,1992,194547,0.987458043557598,"salt","no","orange1",2
"81","NEFSC-ACADREDGOMGB-1913-2007-MILLER","NWAtl","Other demersal","ACADREDGOMGB",-0.0555878438683585,0.230292459800545,-0.0582407551449092,0.170192315366333,0.285880303668903,0.228433070511242,0.0574472331576616,-0.053465,0.21088,0.264345,0,0,0,1,1,1,2007,8.65715867158672,"pepper","yes","green",19,2007,27100,0.366096678966790,"pepper","yes","red2",22
"82","NEFSC-AMPL5YZ-1960-2008-OBRIEN","NWAtl","Pleuronectiformes","AMPL5YZ",-0.139776187917249,0.00866832773081366,-0.0992797362687743,0.0283210175013969,0.148444515648063,0.127600753770171,0.0208437618778914,-0.080942,0.020164,0.101106,0,0,0,1,1,1,2007,0.703997662185856,"pepper","yes","orange1",17,2007,22243,0.520253113339028,"pepper","yes","orange1",2
"83","NEFSC-BLUEFISHATLC-1981-2007-SHEPHERD","NWAtl","Other demersal","BLUEFISHATLC",-0.141514263469535,0.0302979853670825,-0.151725588187428,0.0269192382177798,0.171812248836618,0.178644826405207,-0.00683257756858985,-0.13138,0.021195,0.152575,0,0,0,1,1,1,2007,0.810087989510766,"salt","no","orange1",17,1992,189909,0.5610423939887,"salt","no","orange1",2
"84","NEFSC-BSBASSMATLC-1968-2007-SHEPHERD","NWAtl","Other demersal","BSBASSMATLC",-0.00448471950882944,0.0504752257980156,-0.0119043115452418,0.0354178184300023,0.054959945306845,0.0473221299752441,0.0076378153316009,0.0051324,0.033116,0.0279836,0,0,1,1,1,1,2007,0.91555874611151,"pepper","yes","orange1",17,2007,12537,0.557124511446120,"pepper","yes","orange1",2
"85","NEFSC-BUTTERGOMCHATT-1965-2005-OVERHOLTZ","NWAtl","Other demersal","BUTTERGOMCHATT",-0.00869105555492437,-0.0148977355226142,-0.0154146930774757,-0.0430147651623743,-0.00620667996768987,-0.0276000720848987,0.0213933921172088,-0.057816,-0.0034137,0.0544023,0,0,0,0,0,0,NA,NA,NA,NA,"#808080",19,NA,NA,NA,NA,NA,"#808080",1
"86","NEFSC-CODGB-1960-2008-BAUM","NWAtl","Gadidae","CODGB",-0.0325569866095108,-0.049016639094428,-0.0753024694755309,-0.0776183960121326,-0.0164596524849172,-0.00231592653660176,-0.0141437259483155,-0.063215,-0.050264,0.012951,0,0,0,0,0,0,2007,0.119337673212501,"pepper","yes","red2",15,2007,148084,0.253639826044677,"pepper","yes","red2",22
"87","NEFSC-CODGOM-1893-2008-BAUM","NWAtl","Gadidae","CODGOM",0.0095442985132456,0.0457539133489863,-0.0627575093593465,0.0218305210382022,0.0362096148357407,0.0845880303975487,-0.048378415561808,-0.054022,0.069255,0.123277,1,0,0,1,1,1,2007,1.45625511266713,"salt","no","green",19,1992,35817.9,0.64772083232127,"salt","no","orange1",2
"88","NEFSC-HAD5Y-1956-2008-BAUM","NWAtl","Gadidae","HAD5Y",-0.265278730963072,0.152207335239793,-0.206887399287957,0.197288878077198,0.417486066202865,0.404176277365155,0.0133097888377099,-0.19238,0.12511,0.31749,0,0,0,1,1,1,2007,0.990847457627119,"pepper","yes","orange1",17,2007,5900,0.151694915254237,"pepper","yes","red2",22
"89","NEFSC-HADGB-1930-2008-BAUM","NWAtl","Gadidae","HADGB",-0.0234300589463048,0.192908448645995,-0.0275169411634548,0.137915842341698,0.216338507592300,0.165432783505153,0.0509057240871467,-0.028556,0.19663,0.225186,0,0,0,1,1,1,2007,1.98885273142699,"pepper","yes","green",19,2007,158873,0.104146078943559,"pepper","yes","red2",22
"90","NEFSC-HERRNWATLC-1960-2005-OVERHOLTZ","NWAtl","Pelagic","HERRNWATLC",-0.0683269760642827,0.0385965278327876,-0.0274105619376916,0.155500568194476,0.106923503897070,0.182911130132168,-0.0759876262350978,-0.028168,0.038718,0.066886,0,0,0,1,1,1,NA,NA,NA,NA,"#808080",19,NA,NA,NA,NA,NA,"#808080",1
"91","NEFSC-MACKGOMCHATT-1960-2005-OVERHOLTZ","NWAtl","Pelagic","MACKGOMCHATT",0.0336464604374722,0.0668098352993662,0.0276213544377445,0.0380085044215468,0.0331633748618940,0.0103871499838023,0.0227762248780916,0.049475,0.050396,0.000921000000000005,1,1,1,1,1,1,2004,3.60722049689441,"pepper","yes","green",19,2004,644000,1.9702950310559,"pepper","yes","green",1
"92","NEFSC-SFLOUNMATLC-1940-2007-BAUM","NorthMidAtl","Pleuronectiformes","SFLOUNMATLC",-0.137066731086726,0.0927848859987242,-0.0719725577312318,0.114323399241351,0.22985161708545,0.186295956972583,0.0435556601128672,-0.094383,0.09432,0.188703,0,0,0,1,1,1,2007,0.72182641408929,"pepper","yes","orange1",17,2007,60074,0.175383693444751,"pepper","yes","red2",22
"93","NEFSC-STRIPEDBASSGOMCHATT-1982-2006-SHEPHERD","NWAtl","Other demersal","STRIPEDBASSGOMCHATT",0.180688745813862,0.0660212595339844,0.242574974277376,0.0892285952078019,-0.114667486279878,-0.153346379069574,0.0386788927896958,0.20596,0.065097,-0.140863,1,1,1,1,1,1,NA,NA,NA,NA,"#808080",19,NA,NA,NA,NA,NA,"#808080",1
"94","NEFSC-WEAKFISHATLC-1980-2008-STANTON","NWAtl","Other demersal","WEAKFISHATLC",-0.0597158709493957,-0.148760906423027,-0.0378813923785842,-0.139342111745422,-0.0890450354736313,-0.101460719366838,0.0124156838932065,-0.0611,-0.13733,-0.07623,0,0,0,0,0,0,2008,0.785931820414579,"pepper","yes","orange1",17,2008,10179,7.07338638373121,"pepper","yes","green",1
"95","NEFSC-WHAKEGBGOM-1963-2007-SOSEBEE","NWAtl","Gadidae","WHAKEGBGOM",0.0189317268850522,-0.0265843076518384,0.00182942938270181,-0.0776396957838549,-0.0455160345368906,-0.0794691251665567,0.0339530906296662,0.013142,-0.030645,-0.043787,1,1,1,0,0,0,2007,0.351865008880995,"pepper","yes","red2",15,2007,56300,0.557193605683837,"pepper","yes","orange1",2
"96","NEFSC-WINFLOUN5Z-1982-2007-HENDRICKSON","NWAtl","Pleuronectiformes","WINFLOUN5Z",-0.102464722737054,0.0299335700413605,-0.0968583957370067,0.0320359426663782,0.132398292778414,0.128894338403385,0.00350395437502954,-0.11031,-0.011635,0.098675,0,0,0,1,1,0,2006,0.2798125,"pepper","yes","red2",15,2006,16000,0.3293125,"pepper","yes","red2",22
"97","NEFSC-WINFLOUNSNEMATL-1940-2007-TERCEIRO","NWAtl","Pleuronectiformes","WINFLOUNSNEMATL",-0.131102827249972,-0.0081207529135291,-0.135385406601251,-0.00985267838647313,0.122982074336443,0.125532728214778,-0.00255065387833572,-0.1305,-0.0028639,0.1276361,0,0,0,0,0,0,2007,0.0868816593999123,"pepper","yes","red2",15,2007,38761,0.0906952864993163,"pepper","yes","red2",22
"98","NEFSC-WITFLOUN5Y-1982-2008-WIGLEY","NWAtl","Pleuronectiformes","WITFLOUN5Y",-0.0985427678811485,-0.0125065850058114,-0.0983919855489132,-0.0124566937929394,0.0860361828753372,0.0859352917559738,0.000100891119363372,-0.071618,-0.047991,0.023627,0,0,0,0,0,0,2007,0.29999126408666,"pepper","yes","red2",15,2007,11447,0.616231326985236,"pepper","yes","orange1",2
"99","NEFSC-YELLGB-1935-2008-BAUM","NWAtl","Pleuronectiformes","YELLGB",-0.094719279231319,0.0462033773264015,-0.0742216934720717,0.071976077067808,0.140922656557720,0.146197770539880,-0.00527511398215921,-0.066413,0.050413,0.116826,0,0,0,1,1,1,2007,0.220509259259259,"pepper","yes","red2",15,2007,43200,0.103518518518519,"pepper","yes","red2",22
"100","NEFSC-YELLSNEMATL-1935-2008-BAUM","NWAtl","Pleuronectiformes","YELLSNEMATL",-0.0496808249698448,0.0333635119195595,-0.104594292223431,-0.0356820976419345,0.0830443368894043,0.0689121945814962,0.0141321423079082,-0.10274,0.047554,0.150294,0,0,0,1,0,1,2007,0.128029197080292,"pepper","yes","red2",15,2007,27400,0.0627372262773723,"pepper","yes","red2",22
"101","NIWA-AUSSALMONNZ-1975-2006-JENSEN","Aust-NZ","Pelagic","AUSSALMONNZ",-0.0541399264063406,-0.00820910862331288,-0.0475476912682725,-0.000737908800169065,0.0459308177830277,0.0468097824681035,-0.000878964685075735,-0.044009,-0.0080194,0.0359896,0,0,0,0,0,0,2006,1.64485345012919,"pepper","yes","green",19,2006,12280.7293248,1.84028158281781,"pepper","yes","green",1
"102","NIWA-OROUGHYNZMEC-1981-2004-JENSEN","Aust-NZ","Other demersal","OROUGHYNZMEC",-0.111902852260341,0.00292484828343884,-0.149617690658464,-0.0198698342648771,0.114827700543780,0.129747856393587,-0.0149201558498068,-0.12741,-0.0087617,0.1186483,0,0,0,1,0,0,2004,1.20446470577493,"pepper","yes","green",19,2004,20213.00407,1.3380099220452,"pepper","yes","green",1
"103","NMFS-SARDNPAC-1981-2008-STANTON","NEPac","Pelagic","SARDNPAC",0.473645417911315,0.0787240606962571,0.49588826849084,0.086719856656217,-0.394921357215058,-0.409168411834623,0.0142470546195653,0.41546,0.086981,-0.328479,1,1,1,1,1,1,2006,1.72909403066324,"salt","no","green",19,1992,549257,0.309938699006112,"salt","no","red2",22
"104","NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","NEPac","Pleuronectiformes","ARFLOUNDPCOAST",-0.00950362653078521,0.00273477520247158,-0.00901779238658726,0.0129158583713257,0.0122384017332568,0.0219336507579129,-0.00969524902465615,-0.0059024,0.013643,0.0195454,0,0,0,1,1,1,2007,3.81495208822998,"pepper","yes","green",19,2007,16593,3.10890134394022,"pepper","yes","green",1
"105","NWFSC-BGROCKPCOAST-1950-2005-STANTON","NEPac","Other demersal","BGROCKPCOAST",-0.00931802115251345,-0.00339890211051867,-0.0124040367853369,-0.0287042302996706,0.00591911904199478,-0.0163001935143338,0.0222193125563286,-0.013556,-0.0069978,0.0065582,0,0,0,0,0,0,2005,1.31008160042116,"pepper","yes","green",19,2005,3799,1.43485127665175,"pepper","yes","green",1
"106","NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","NEPac","Other demersal","BLACKROCKNPCOAST",-0.00950770871477291,0.0586310973964589,-0.0125616524401663,-0.0158342304410495,0.0681388061112318,-0.0032725780008832,0.071411384112115,-0.01669,0.045798,0.062488,0,0,0,1,0,1,2006,1.37499222461089,"salt","no","green",19,1992,6591.31,0.97658887231825,"salt","no","orange1",2
"107","NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","NEPac","Other demersal","BLACKROCKSPCOAST",-0.00776523510620673,0.0527876685035356,-0.0103087262413136,-0.00193479518265997,0.0605529036097423,0.0083739310586536,0.0521789725510887,NA,NA,NA,0,0,NA,1,0,NA,2007,2.23349023951267,"pepper","yes","green",19,2007,1444.6,1.20732382666482,"pepper","yes","green",1
"108","NWFSC-BLUEROCKCAL-1916-2007-BRANCH","NEPac","Other demersal","BLUEROCKCAL",-0.0204303245608756,0.0802000235950371,-0.0250386184595228,-0.0163708411927905,0.100630348155913,0.00866777726673232,0.0919625708891804,-0.026959,0.054411,0.08137,0,0,0,1,0,1,2007,0.74849578820698,"pepper","yes","orange1",17,2007,831,0.330926594464501,"pepper","yes","red2",22
"109","NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","NEPac","Other demersal","BOCACCSPCOAST",-0.0142649345579695,0.0425144228129970,-0.0270379970460139,-0.0447681708553062,0.0567793573709665,-0.0177301738092923,0.0745095311802588,-0.032817,0.042092,0.074909,0,0,0,1,0,1,2006,0.318106465279057,"pepper","yes","red2",15,2006,5.429e+09,0.176459753177381,"pepper","yes","red2",22
"110","NWFSC-CHILISPCOAST-1892-2007-BRANCH","NEPac","Other demersal","CHILISPCOAST",-0.0071522943891204,0.0623968971767452,-0.00903560476212584,-0.00615006125249681,0.0695491915658656,0.00288554350962903,0.0666636480562366,-0.010924,0.049982,0.060906,0,0,0,1,0,1,2006,1.43372742071337,"salt","no","green",19,1992,22913.7,0.887678550386886,"salt","no","orange1",2
"111","NWFSC-COWCODSCAL-1900-2007-BRANCH","NEPac","Other demersal","COWCODSCAL",-0.0256672291292228,0.0447640641701538,-0.031336411573371,-0.129730036647525,0.0704312932993765,-0.098393625074154,0.168824918373531,-0.042981,0.041996,0.084977,0,0,0,1,0,1,2007,0.0939698492462312,"pepper","yes","red2",15,2007,995,0.0500502512562814,"pepper","yes","red2",22
"112","NWFSC-CROCKPCOAST-1916-2007-BRANCH","NEPac","Other demersal","CROCKPCOAST",-0.0186932308982184,0.0662547905277735,-0.0222154713523893,-0.0075568660486026,0.0849480214259919,0.0146586053037867,0.0702894161222052,-0.025071,0.05056,0.075631,0,0,0,1,0,1,2007,0.850734226238502,"pepper","yes","orange1",17,2007,12394,0.398499273842182,"pepper","yes","red2",22
"113","NWFSC-DKROCKPCOAST-1928-2007-BRANCH","NEPac","Other demersal","DKROCKPCOAST",-0.0170853464125139,-0.00619935827684119,-0.0221669869335858,-0.081527206000965,0.0108859881356727,-0.0593602190673792,0.0702462072030519,-0.024263,0.0020653,0.0263283,0,0,0,0,0,1,2007,0.730908703071672,"pepper","yes","orange1",17,2007,937600000,0.708617747440273,"pepper","yes","orange1",2
"114","NWFSC-ESOLEPCOAST-1876-2007-BRANCH","NEPac","Pleuronectiformes","ESOLEPCOAST",-0.0132232324370562,0.133260432551787,-0.0138676529913720,0.101655395071741,0.146483664988843,0.115523048063113,0.0309606169257303,-0.012961,0.10947,0.122431,0,0,0,1,1,1,2007,6.4215445908673,"pepper","yes","green",19,2007,6526,1.24302788844622,"pepper","yes","green",1
"115","NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","NEPac","Other demersal","KELPGREENLINGORECOAST",0.0131824202714041,-0.0608879032564638,0.0278531810832439,-0.04998962379624,-0.0740703235278679,-0.0778428048794839,0.00377248135161597,0.025586,-0.064329,-0.089915,1,1,1,0,0,0,2005,1.27539024390244,"pepper","yes","green",19,2005,123,2.94329268292683,"pepper","yes","green",1
"116","NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","NEPac","Shark/Skate","LNOSESKAPCOAST",-0.00446598678289115,-0.00995853391346126,-0.00438834081870803,-0.00828800383110972,-0.00549254713057011,-0.00389966301240169,-0.00159288411816843,-0.0043343,-0.0058623,-0.001528,0,0,0,0,0,0,2007,1.55786335218945,"salt","no","green",19,1992,45714.6,1.64192183678737,"salt","no","green",1
"117","NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","NEPac","Other demersal","LSTHORNHPCOAST",-0.00187406940647387,-0.0173966591739826,-0.00401387034095942,-0.0250999425381305,-0.0155225897675087,-0.0210860721971711,0.00556348242966243,-0.0041267,-0.017371,-0.0132443,0,0,0,0,0,0,2005,2.65143967496909,"pepper","yes","green",19,2005,28305,3.32319378201731,"pepper","yes","green",1
"118","NWFSC-PHAKEPCOAST-1966-2008-BRANCH","NEPac","Other demersal","PHAKEPCOAST",0.0249452126884110,-0.0335604869468115,-0.00181818565173550,-0.090410842898103,-0.0585056996352224,-0.0885926572463674,0.030086957611145,0.00201,-0.062438,-0.064448,1,0,1,0,0,0,2008,1.61323529411765,"pepper","yes","green",19,2008,680000,4.38088235294118,"pepper","yes","green",1
"119","NWFSC-POPERCHPCOAST-1953-2007-BRANCH","NEPac","Other demersal","POPERCHPCOAST",-0.0398747713117252,0.0193814348947425,-0.0429108899424483,0.00531706182595184,0.0592562062064677,0.0482279517684001,0.0110282544380676,-0.039839,0.017427,0.057266,0,0,0,1,1,1,2007,0.687352126005543,"pepper","yes","orange1",17,2007,14793,0.529236801189752,"pepper","yes","orange1",2
"120","NWFSC-PSOLENPCOAST-1910-2005-STANTON","NEPac","Pleuronectiformes","PSOLENPCOAST",-0.0267945380928436,0.112399052011120,-0.0293245747820151,0.0323776058707494,0.139193590103963,0.0617021806527645,0.0774914094511986,-0.029991,0.10498,0.134971,0,0,0,1,1,1,2005,1.86606471030850,"pepper","yes","green",19,2005,2658,0.476674191121144,"pepper","yes","red2",22
"121","NWFSC-PSOLESPCOAST-1874-2005-STANTON","NEPac","Pleuronectiformes","PSOLESPCOAST",-0.0206118502472666,0.0872438121961764,-0.0220347101491086,-0.00629906306492085,0.107855662443443,0.0157356470841877,0.0921200153592553,-0.022622,0.1089,0.131522,0,0,0,1,0,1,2005,1.13249211356467,"pepper","yes","green",19,2005,4121,0.274933268624120,"pepper","yes","red2",22
"122","NWFSC-SABLEFPCOAST-1900-2007-BRANCH","NEPac","Other demersal","SABLEFPCOAST",-0.00548266937821038,-0.0149677294550426,-0.00675869822706706,-0.0542431468176462,-0.00948506007683221,-0.0474844485905792,0.0379993885137470,-0.008913,-0.00986,-0.000947,0,0,0,0,0,0,2007,0.839465647537872,"salt","no","orange1",17,1992,231832,0.925053487007833,"salt","no","orange1",2
"123","NWFSC-SSTHORNHPCOAST-1901-2005-STANTON","NEPac","Other demersal","SSTHORNHPCOAST",-0.00247749429735049,-0.00639662994168891,-0.00304695873170496,-0.0286057428815135,-0.00391913564433842,-0.0255587841498085,0.0216396485054701,-0.0040867,-0.0073939,-0.0033072,0,0,0,0,0,0,2005,1.57202533583375,"pepper","yes","green",19,2005,52258,1.73062306249761,"pepper","yes","green",1
"124","NWFSC-WROCKPCOAST-1955-2006-BRANCH","NEPac","Other demersal","WROCKPCOAST",-0.0201592054398631,-0.0198451680317267,-0.0248087647936841,-0.0415818580108398,0.000314037408136437,-0.0167730932171556,0.0170871306252921,-0.02174,-0.014402,0.007338,0,0,0,0,0,0,2006,0.91321104683426,"salt","no","orange1",17,1992,131549,0.96051661358125,"salt","no","orange1",2
"125","NWFSC-YEYEROCKPCOAST-1923-2006-BRANCH","NEPac","Other demersal","YEYEROCKPCOAST",-0.0137765952715908,-0.0267503695210627,-0.0179737932218505,-0.108805589448640,-0.0129737742494719,-0.0908317962267898,0.0778580219773179,-0.021025,-0.029748,-0.008723,0,0,0,0,0,0,2006,0.380265006793557,"salt","no","red2",15,1992,3444.44,0.657436332175912,"salt","no","orange1",2
"126","NWFSC-YTROCKNPCOAST-1967-2005-STANTON","NEPac","Other demersal","YTROCKNPCOAST",-0.0228581250705949,0.00397903343474076,-0.0223994590413632,0.00528950780397420,0.0268371585053357,0.0276889668453374,-0.000851808340001734,-0.017591,-0.0049365,0.0126545,0,0,0,1,1,0,2005,1.36341017167728,"pepper","yes","green",19,2005,12407,1.45377367615056,"pepper","yes","green",1
"127","NWWG-CAPEICE-1977-2007-MINTO","NEAtl","Pelagic","CAPEICE",0.00994264351205192,-0.00888896014137695,0.0341017140439837,0.00943166834533794,-0.0188316036534289,-0.0246700456986457,0.00583844204521686,0.036743,0.0080594,-0.0286836,1,1,1,0,1,1,2006,0.485595111868407,"salt","no","red2",15,1992,2423830,0.849069447939831,"salt","no","orange1",2
"128","NWWG-CODFAPL-1959-2006-MINTO","NEAtl","Gadidae","CODFAPL",-0.0075537715735541,-0.0324895552224671,-0.00941232068692626,-0.0396914330367842,-0.024935783648913,-0.030279112349858,0.00534332870094497,-0.024784,-0.010119,0.014665,0,0,0,0,0,0,2006,0.256108194535902,"salt","no","red2",15,1992,99317.4,0.358013802213912,"salt","no","red2",22
"129","NWWG-CODICE-1952-2006-MINTO","NEAtl","Gadidae","CODICE",-0.0432120406066716,0.0230750836715232,-0.041238217794289,0.0340298002802467,0.0662871242781948,0.0752680180745357,-0.00898089379634091,-0.040636,0.01445,0.055086,0,0,0,1,1,1,2006,0.457627118644068,"salt","no","red2",15,1992,1475000,0.370169491525424,"salt","no","red2",22
"130","NWWG-HADFAPL-1955-2006-MINTO","NEAtl","Gadidae","HADFAPL",0.00678511652595462,0.103502364722400,-0.00539964153468958,0.043086272671706,0.0967172481964455,0.0484859142063955,0.04823133399005,-0.018408,0.068544,0.086952,1,0,0,1,1,1,2006,0.848699704364383,"salt","no","orange1",17,1992,95793.6,0.309498755657998,"salt","no","red2",22
"131","NWWG-HADICE-1977-2007-MINTO","NEAtl","Gadidae","HADICE",-0.0387023109083042,0.0674156058573549,-0.053981658860658,0.0586524504140932,0.106117916765659,0.112634109274751,-0.00651619250909208,-0.046726,0.058887,0.105613,0,0,0,1,1,1,2007,0.984568943195487,"salt","no","orange1",17,1992,305099,0.347267608218972,"salt","no","red2",22
"132","NWWG-POLLFAPL-1958-2006-MINTO","NEAtl","Gadidae","POLLFAPL",-0.0056220852212778,0.0423238983113269,-0.0147853742982686,0.0068161531379875,0.0479459835326047,0.0216015274362561,0.0263444560963486,-0.011911,0.035452,0.047363,0,0,0,1,1,1,2006,0.989698907119726,"salt","no","orange1",17,1992,240557,0.518401044243152,"salt","no","orange1",2
"133","NZMFishDEEPWATER-BLACKOREOWECR-1973-2007-JENSEN","Aust-NZ","Other demersal","BLACKOREOWECR",-0.0581098727314541,-0.0155777231757694,-0.0587555357035076,-0.0163895494126897,0.0425321495556847,0.042365986290818,0.000166163264866730,-0.051334,-0.015767,0.035567,0,0,0,0,0,0,2007,0.990502060013855,"pepper","yes","orange1",17,2007,27427,1.25477813833084,"pepper","yes","green",1
"134","NZMFishDEEPWATER-SMOOTHOREOCR-1979-2006-JENSEN","Aust-NZ","Other demersal","SMOOTHOREOCR",-0.0212789536875156,-0.0206398187986357,-0.0242966438781562,-0.0226013174225521,0.000639134888879905,0.00169532645560411,-0.00105619156672421,-0.022247,-0.020324,0.001923,0,0,0,0,0,0,2006,2.24873024600090,"pepper","yes","green",19,2006,50242.75375,2.98886682738802,"pepper","yes","green",1
"135","NZMFishDEEPWATER-SMOOTHOREOWECR-1973-2004-JENSEN","Aust-NZ","Other demersal","SMOOTHOREOWECR",-0.0400789255386009,-0.0217222095694956,-0.0500383870252305,-0.0404372415938216,0.0183567159691053,0.0096011454314089,0.0087555705376964,-0.048125,-0.020346,0.027779,0,0,0,0,0,0,2004,1.24879079044461,"pepper","yes","green",19,2004,21242.3892,1.594119177517,"pepper","yes","green",1
"136","NZMFishHOKIWG-HOKIENZ-1972-2007-FRANCIS","Aust-NZ","Other demersal","HOKIENZ",-0.000291917492657617,-0.0679847066502485,-0.000948711714068997,-0.0689022868125144,-0.0676927891575909,-0.0679535750984454,0.000260785940854519,-0.00021053,-0.052949,-0.05273847,0,0,0,0,0,0,2007,1.11108941524079,"salt","no","green",19,1992,660648,1.64330929632724,"salt","no","green",1
"137","NZMFishHOKIWG-HOKIWNZ-1972-2007-FRANCIS","Aust-NZ","Other demersal","HOKIWNZ",-0.0101644292063457,-0.111732837303616,-0.00890619808544959,-0.109975014414129,-0.101568408097271,-0.101068816328679,-0.000499591768591101,-0.030994,-0.081249,-0.050255,0,0,0,0,0,0,2007,0.505046193319735,"salt","no","orange1",17,1992,1083490,1.05802268595003,"salt","no","green",1
"138","NZMFishINSHOREWG-NZSNAPNZ8-1931-2005-JENSEN","Aust-NZ","Other demersal","NZSNAPNZ8",-0.0443185499001791,-0.0154476154779203,-0.0453569436781427,-0.0335453356081434,0.0288709344222588,0.0118116080699993,0.0170593263522595,-0.036824,-0.028479,0.008345,0,0,0,0,0,0,2005,0.353080364818751,"pepper","yes","red2",15,2005,23536.1148,0.511282346396441,"pepper","yes","orange1",2
